game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10,home_injury_off_impact,home_injury_def_impact,home_injury_total_impact,home_players_flagged,home_flagged_players,away_injury_off_impact,away_injury_def_impact,away_injury_total_impact,away_players_flagged,away_flagged_players
22500187,2025-11-08,2025,MIA,POR,136,131,1,5,267,0.0,2.0,1,0,122.3,115.8,116.8,112.6,,,219.72426888534588,76.82546720639652,296.5497360917424,16,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Bam Adebayo:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out,191.3060015017729,69.08355140192818,260.3895529037011,14,Malcolm Brogdon:out|Anfernee Simons:out|Deandre Ayton:out|Moses Brown:out|Matisse Thybulle:out|Ashton Hagans:out|Skylar Mays:out|Dalano Banton:out|Scoot Henderson:out|Blake Wesley:out|Jamaree Bouyea:out|Jabari Walker:out|Taze Moore:out|Rayan Rupert:out
22500188,2025-11-08,2025,SAS,NOP,126,119,1,7,245,0.0,2.0,1,0,116.9,106.7,111.2,123.4,,,143.28310010111767,56.15058399384289,199.43368409496057,15,Chris Paul:out|Bismack Biyombo:out|Doug McDermott:out|Cedi Osman:out|Devonte' Graham:out|Jordan McLaughlin:out|Charles Bassey:out|Tre Jones:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jamaree Bouyea:out|Dominick Barlow:out|Dylan Harper:out,397.45841926472895,152.00761798734476,549.4660372520736,27,Jonas Valančiūnas:out|CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Zion Williamson:out|Jaylen Nowell:out|Jordan Poole:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Antonio Reeves:out|Trey Jemison III:out|Yves Missi:out
22500189,2025-11-08,2025,DEN,IND,117,100,1,17,217,0.0,2.0,1,0,124.4,113.4,111.9,120.3,,,174.60929897803993,60.64361106689312,235.25291004493303,11,Russell Westbrook:out|DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Aaron Gordon:out|Dario Saric:out|Jamal Murray:out|Vlatko Čančar:out|Michael Porter Jr.:out|Collin Gillespie:out,175.40179613090086,64.84620275015529,240.24799888105616,14,Doug McDermott:out|T.J. McConnell:out|Myles Turner:out|Buddy Hield:out|Thomas Bryant:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Jalen Smith:out|Mac McClung:out|Bennedict Mathurin:out|Quenton Jackson:out|Johnny Furphy:out|Taelon Peter:out
22500190,2025-11-08,2025,LAC,PHX,103,114,0,-11,217,1.0,1.0,0,0,110.9,114.8,114.0,117.3,,,211.0039063850924,78.95593027598203,289.9598366610744,16,Chris Paul:out|P.J. Tucker:out|Russell Westbrook:out|Paul George:out|Kawhi Leonard:out|Mason Plumlee:out|Bogdan Bogdanović:out|Norman Powell:out|Ben Simmons:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out,160.41217107313295,74.9034964939752,235.31566756710816,18,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Monte Morris:out|Nigel Hayes-Davis:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Saben Lee:out|Isaiah Livers:out
22500191,2025-11-09,2025,MIL,HOU,115,122,0,-7,237,1.0,1.0,0,0,122.5,120.3,119.6,116.9,,,172.51568440329672,55.39210040645278,227.9077848097495,13,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Gary Harris:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Taurean Prince:out|Kevin Porter Jr.:out|Jericho Sims:out,128.0642879798379,43.73248666885919,171.7967746486971,11,Jeff Green:out|Reggie Bullock Jr.:out|Fred VanVleet:out|Dillon Brooks:out|Aaron Holiday:out|Jock Landale:out|Jalen Green:out|Jae'Sean Tate:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out
22500192,2025-11-09,2025,NYK,BKN,134,98,1,36,232,3.0,1.0,0,0,116.6,110.7,112.2,123.4,,,196.1166183495672,67.43567219638052,263.5522905459477,15,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Julius Randle:out|Delon Wright:out|Cameron Payne:out|Isaiah Hartenstein:out|Donte DiVincenzo:out|Shake Milton:out|RJ Barrett:out|Quentin Grimes:out|Precious Achiuwa:out|Immanuel Quickley:out|Jericho Sims:out,338.02393606113543,102.49466071821794,440.5185967793534,22,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Shake Milton:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Keon Johnson:out|Cam Thomas:out|Trendon Watford:out|Drew Timme:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out|Ben Saraf:out
22500193,2025-11-09,2025,ORL,BOS,107,111,0,-4,218,1.0,1.0,0,0,115.8,113.0,116.8,110.7,,,98.15589069756612,39.28534742299963,137.44123812056574,9,Cory Joseph:out|Kentavious Caldwell-Pope:out|Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Moritz Wagner:out|Cole Anthony:out|Caleb Houstan:out|Jett Howard:out,160.93215888956755,62.685721243806725,223.61788013337429,10,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out|Baylor Scheierman:out
22500194,2025-11-09,2025,MEM,OKC,100,114,0,-14,214,1.0,1.0,0,0,115.1,123.2,119.1,109.7,,,327.5194461625634,160.10762387756313,487.6270700401265,27,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Brandon Clarke:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|Zach Edey:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out|Javon Small:out,139.35094142279158,43.314609461968764,182.66555088476036,10,Gordon Hayward:out|Vasilije Micic:out|Kenrich Williams:out|Luguentz Dort:out|Tre Mann:out|Josh Giddey:out|Aaron Wiggins:out|Jalen Williams:out|Dillon Jones:out|Branden Carlson:out
22500195,2025-11-09,2025,PHI,DET,108,111,0,-3,219,0.0,1.0,1,0,121.8,118.0,119.6,115.2,,,413.6651092206143,186.22856407898,599.8936732995943,33,Kyle Lowry:out|Nicolas Batum:out|Patrick Beverley:out|Paul George:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Joel Embiid:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out|Justin Edwards:out,342.3185124542744,125.59959882041814,467.9181112746925,29,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Tobias Harris:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Isaiah Stewart:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Jaden Ivey:out|Jared Rhoden:out|Marcus Sasser:out|Simone Fontecchio:out|Tosan Evbuomwan:out
22500196,2025-11-09,2025,GSW,IND,114,83,1,31,197,1.0,0.0,0,1,116.1,111.9,116.7,119.1,,,173.40641301642324,55.89790373746733,229.30431675389056,11,Chris Paul:out|Stephen Curry:out|Klay Thompson:out|Cory Joseph:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|De'Anthony Melton:out|Lindy Waters III:out|Jackson Rowe:out,231.23631729703928,80.81740731190519,312.05372460894444,15,Doug McDermott:out|T.J. McConnell:out|Myles Turner:out|Pascal Siakam:out|Thomas Bryant:out|Bruce Brown:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Aaron Nesmith:out|Jalen Smith:out|Mac McClung:out|Bennedict Mathurin:out|Quenton Jackson:out|Johnny Furphy:out
22500197,2025-11-09,2025,SAC,MIN,117,144,0,-27,261,1.0,1.0,0,0,114.5,118.5,119.3,114.8,,,140.06517355800864,54.44689818194652,194.5120717399552,13,Jonas Valančiūnas:out|Harrison Barnes:out|Jae Crowder:out|Dario Saric:out|Trey Lyles:out|Markelle Fultz:out|De'Aaron Fox:out|Sasha Vezenkov:out|Kevin Huerter:out|Chris Duarte:out|Davion Mitchell:out|Keegan Murray:out|Jake LaRavia:out,87.13217025935916,32.55404102886419,119.68621128822336,8,T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Terrence Shannon Jr.:out
22500198,2025-11-10,2025,CHA,LAL,111,121,0,-10,232,2.0,1.0,0,0,115.7,117.8,118.2,117.1,,,463.6421933827076,171.09282374652048,634.735017129228,37,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Mason Plumlee:out|Seth Curry:out|Elfrid Payton:out|Jusuf Nurkić:out|Vasilije Micic:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|LaMelo Ball:out|Theo Maledon:out|Josh Green:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Jaylen Sims:out|Brandon Miller:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out|Damion Baugh:out|Tidjane Salaün:out,214.04112282809203,84.3067055832091,298.3478284113011,18,LeBron James:out|Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Shake Milton:out|Gabe Vincent:out|Cam Reddish:out|Jordan Goodwin:out|Max Christie:out|Christian Koloko:out|Nick Smith Jr.:out|Trey Jemison III:out|Bronny James:out
22500199,2025-11-10,2025,DET,WAS,137,135,1,2,272,0.0,1.0,1,0,117.2,111.5,113.5,128.4,,,379.66202673379695,138.39580983483836,518.0578365686354,31,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Tobias Harris:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Caris LeVert:out|Monte Morris:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Isaiah Stewart:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Jaden Ivey:out|Jared Rhoden:out|Marcus Sasser:out|Simone Fontecchio:out|Ausar Thompson:out|Tosan Evbuomwan:out,315.44458952146283,126.55120787887282,441.9957974003356,24,Danilo Gallinari:out|Jonas Valančiūnas:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Landry Shamet:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|Anthony Gill:out|JT Thor:out|Eugene Omoruyi:out|Jules Bernard:out|Bilal Coulibaly:out|Colby Jones:out|Tristan Vukcevic:out|Jaylen Martin:out|AJ Johnson:out
22500200,2025-11-10,2025,ORL,POR,115,112,1,3,227,0.0,1.0,1,0,116.0,120.3,116.2,115.9,,,119.01614739206536,48.11301790658659,167.12916529865197,10,Cory Joseph:out|Kentavious Caldwell-Pope:out|Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Moritz Wagner:out|Cole Anthony:out|Jalen Suggs:out|Caleb Houstan:out|Noah Penda:out,191.3060015017729,69.08355140192818,260.3895529037011,14,Malcolm Brogdon:out|Anfernee Simons:out|Deandre Ayton:out|Moses Brown:out|Matisse Thybulle:out|Ashton Hagans:out|Skylar Mays:out|Dalano Banton:out|Scoot Henderson:out|Blake Wesley:out|Jamaree Bouyea:out|Jabari Walker:out|Taze Moore:out|Rayan Rupert:out
22500201,2025-11-10,2025,MIA,CLE,140,138,1,2,278,1.0,1.0,0,0,124.1,120.7,118.0,115.5,,,219.72426888534588,76.82546720639652,296.5497360917424,16,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Bam Adebayo:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out,119.15461932923016,44.26456657834874,163.4191859075789,12,Marcus Morris Sr.:out|Larry Nance Jr.:out|Caris LeVert:out|Georges Niang:out|Thomas Bryant:out|Max Strus:out|Ty Jerome:out|Javonte Green:out|Isaac Okoro:out|JT Thor:out|Nae'Qwan Tomlin:out|Tyrese Proctor:out
22500202,2025-11-10,2025,CHI,SAS,117,121,0,-4,238,1.0,1.0,0,0,119.7,119.7,116.5,111.4,,,243.55539173174824,82.65770525677632,326.2130969885245,11,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Lonzo Ball:out|Zach Collins:out|Torrey Craig:out|Coby White:out|Talen Horton-Tucker:out|Javonte Green:out|Josh Giddey:out,132.30567543394127,53.07462816514391,185.3803035990852,14,Chris Paul:out|Bismack Biyombo:out|Doug McDermott:out|Cedi Osman:out|Devonte' Graham:out|Jordan McLaughlin:out|Charles Bassey:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jamaree Bouyea:out|Dominick Barlow:out|Dylan Harper:out
22500203,2025-11-10,2025,DAL,MIL,114,116,0,-2,230,1.0,0.0,0,1,105.2,120.0,114.3,118.5,,,296.55155461800786,115.53475073511244,412.0863053531203,21,Kyrie Irving:out|Anthony Davis:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Luka Dončić:out|Moses Brown:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out|Ryan Nembhard:out,168.20838348432832,53.97088290709347,222.17926639142175,12,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Taurean Prince:out|Kevin Porter Jr.:out|Jericho Sims:out
22500204,2025-11-10,2025,PHX,NOP,121,98,1,23,219,1.0,1.0,0,0,116.4,108.2,116.7,120.7,,,167.6054474974481,75.7367425454571,243.3421900429052,17,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Bradley Beal:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Monte Morris:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Saben Lee:out,397.45841926472895,152.00761798734476,549.4660372520736,27,Jonas Valančiūnas:out|CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Zion Williamson:out|Jaylen Nowell:out|Jordan Poole:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Antonio Reeves:out|Trey Jemison III:out|Yves Missi:out
22500205,2025-11-10,2025,UTA,MIN,113,120,0,-7,233,2.0,0.0,0,1,111.4,121.3,119.7,116.0,,,313.03274039062893,148.82222277634068,461.8549631669696,26,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kyle Anderson:out|Kris Dunn:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Taylor Hendricks:out|Elijah Harkless:out|Cody Williams:out,107.48394935726095,37.45876534275733,144.94271470001829,10,T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Bones Hyland:out|Terrence Shannon Jr.:out|Johnny Juzang:out
22500206,2025-11-10,2025,LAC,ATL,102,105,0,-3,207,1.0,1.0,0,0,111.1,115.2,115.4,115.0,,,224.941792654412,82.54968946326962,307.4914821176816,17,Chris Paul:out|P.J. Tucker:out|Russell Westbrook:out|Paul George:out|Kawhi Leonard:out|Bradley Beal:out|Mason Plumlee:out|Bogdan Bogdanović:out|Norman Powell:out|Ben Simmons:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out,289.0702744233638,98.56047772313404,387.63075214649785,22,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Larry Nance Jr.:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Bruno Fernando:out|Trae Young:out|Terance Mann:out|De'Andre Hunter:out|Nickeil Alexander-Walker:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Caleb Houstan:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out|N'Faly Dante:out
22500207,2025-11-11,2025,BKN,TOR,109,119,0,-10,228,1.0,2.0,0,0,110.0,119.3,125.5,117.1,,,361.8588675072395,112.53357422194723,474.3924417291868,23,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Mikal Bridges:out|Shake Milton:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Day'Ron Sharpe:out|Keon Johnson:out|Cam Thomas:out|Trendon Watford:out|Drew Timme:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out,357.3833404654594,147.4221566509126,504.805497116372,30,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|Ochai Agbaji:out|Davion Mitchell:out|Sandro Mamukelashvili:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out
22500208,2025-11-11,2025,NYK,MEM,133,120,1,13,253,1.0,1.0,0,0,119.8,112.3,111.2,118.3,,,215.8221406594647,83.30950078985367,299.1316414493184,18,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Julius Randle:out|Delon Wright:out|Cameron Payne:out|Isaiah Hartenstein:out|Donte DiVincenzo:out|Shake Milton:out|Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Precious Achiuwa:out|Immanuel Quickley:out|Ariel Hukporti:out|Jericho Sims:out|Tyler Kolek:out,341.3050024392193,177.04842133138283,518.3534237706021,29,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Brandon Clarke:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Zach Edey:out|Olivier-Maxence Prosper:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out|Javon Small:out
22500209,2025-11-11,2025,PHI,BOS,102,100,1,2,202,1.0,1.0,0,0,122.4,112.5,118.5,109.7,,,430.3339988336107,195.7000648510513,626.034063684662,34,Kyle Lowry:out|Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Paul George:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Joel Embiid:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out,160.93215888956755,62.685721243806725,223.61788013337429,10,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Chris Boucher:out|Torrey Craig:out|Svi Mykhailiuk:out|Oshae Brissett:out|Baylor Scheierman:out
22500210,2025-11-11,2025,OKC,GSW,126,102,1,24,228,1.0,1.0,0,0,122.1,115.6,107.3,114.1,,,139.35094142279158,43.314609461968764,182.66555088476036,10,Gordon Hayward:out|Vasilije Micic:out|Kenrich Williams:out|Luguentz Dort:out|Tre Mann:out|Josh Giddey:out|Aaron Wiggins:out|Jalen Williams:out|Dillon Jones:out|Branden Carlson:out,153.19103919885617,56.32588722066229,209.51692641951848,11,Chris Paul:out|Al Horford:out|Klay Thompson:out|Cory Joseph:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|De'Anthony Melton:out|Lindy Waters III:out|Jackson Rowe:out
22500211,2025-11-11,2025,UTA,IND,152,128,1,24,280,0.0,1.0,1,0,112.2,107.6,120.1,118.7,,,308.95265965016785,147.03073309584636,455.9833927460142,25,Kevin Love:out|Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kyle Anderson:out|Kris Dunn:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Taylor Hendricks:out,188.2064847541189,69.66984481131725,257.8763295654361,15,Doug McDermott:out|Myles Turner:out|Buddy Hield:out|Thomas Bryant:out|Bruce Brown:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Jalen Smith:out|Mac McClung:out|Bennedict Mathurin:out|Quenton Jackson:out|Johnny Furphy:out|RayJ Dennis:out|Taelon Peter:out
22500212,2025-11-11,2025,SAC,DEN,108,122,0,-14,230,1.0,2.0,0,0,115.3,124.4,123.9,111.0,,,140.9924468119498,57.83079457619548,198.82324138814528,14,Harrison Barnes:out|Jae Crowder:out|Dario Saric:out|Trey Lyles:out|Markelle Fultz:out|De'Aaron Fox:out|Sasha Vezenkov:out|Kevin Huerter:out|Chris Duarte:out|Davion Mitchell:out|Keegan Murray:out|Jake LaRavia:out|Devin Carter:out|Maxime Raynaud:out,114.24176737200982,45.26848860857147,159.5102559805813,11,DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Jalen Pickett:out|Zeke Nnaji:out|Collin Gillespie:out|Spencer Jones:out
