game_id,game_date,season,home_team,away_team,home_points,away_points,home_win,margin,total,home_rest_days,away_rest_days,home_b2b,away_b2b,home_off_rating_roll10,away_off_rating_roll10,home_def_rating_roll10,away_def_rating_roll10,home_pace_roll10,away_pace_roll10
22400627,2025-03-19,2025,UTA,WAS,128,112,1,16,240,1.0,1.0,0,0,112.0,112.6,123.2,117.6,,
22400998,2025-03-19,2025,IND,DAL,135,131,1,4,266,1.0,2.0,0,0,117.9,112.2,117.4,125.2,,
22400999,2025-03-19,2025,ORL,HOU,108,116,0,-8,224,2.0,1.0,0,0,106.2,119.0,110.6,111.4,,
22401000,2025-03-19,2025,MIA,DET,113,116,0,-3,229,1.0,1.0,0,0,102.1,119.4,110.6,111.0,,
22401001,2025-03-19,2025,MIN,NOP,115,119,0,-4,234,1.0,1.0,0,0,122.1,108.5,110.5,122.3,,
22401002,2025-03-19,2025,OKC,PHI,133,100,1,33,233,2.0,1.0,0,0,125.1,116.6,113.8,124.0,,
22401003,2025-03-19,2025,SAS,NYK,120,105,1,15,225,1.0,1.0,0,0,123.9,110.3,128.9,107.1,,
22401006,2025-03-19,2025,LAL,DEN,120,108,1,12,228,1.0,1.0,0,0,113.6,120.8,111.2,120.6,,
22401007,2025-03-19,2025,PHX,CHI,127,121,1,6,248,1.0,1.0,0,0,117.7,117.2,113.9,116.2,,
22401008,2025-03-19,2025,POR,MEM,115,99,1,16,214,1.0,1.0,0,0,113.8,120.3,113.4,118.6,,
22401009,2025-03-19,2025,SAC,CLE,123,119,1,4,242,1.0,0.0,0,1,114.6,120.1,114.5,115.4,,
22400996,2025-03-20,2025,LAL,MIL,89,118,0,-29,207,0.0,1.0,1,0,115.0,116.9,111.8,113.3,,
22401005,2025-03-20,2025,GSW,TOR,117,114,1,3,231,1.0,2.0,0,0,115.4,112.2,108.3,112.8,,
22401010,2025-03-20,2025,CHA,NYK,115,98,1,17,213,1.0,0.0,0,1,108.3,109.8,119.3,108.6,,
22401011,2025-03-20,2025,IND,BKN,105,99,1,6,204,0.0,1.0,1,0,119.4,108.4,118.0,113.4,,
22401013,2025-03-20,2025,SAC,CHI,116,128,0,-12,244,0.0,0.0,1,1,115.1,117.6,116.3,116.7,,
22401014,2025-03-21,2025,WAS,ORL,105,120,0,-15,225,1.0,1.0,0,0,111.7,108.8,117.5,110.0,,
22401015,2025-03-21,2025,MIA,HOU,98,102,0,-4,200,1.0,1.0,0,0,102.2,120.3,110.6,110.9,,
22401016,2025-03-21,2025,MIN,NOP,134,93,1,41,227,1.0,1.0,0,0,122.0,109.6,110.7,121.3,,
22401017,2025-03-21,2025,OKC,CHA,141,106,1,35,247,1.0,0.0,0,1,124.9,109.8,111.9,117.8,,
22401018,2025-03-21,2025,SAS,PHI,128,120,1,8,248,1.0,1.0,0,0,122.9,114.0,126.6,125.4,,
22401019,2025-03-21,2025,DAL,DET,123,117,1,6,240,1.0,1.0,0,0,115.0,119.1,129.1,108.9,,
22401020,2025-03-21,2025,UTA,BOS,99,121,0,-22,220,1.0,2.0,0,0,112.7,113.6,121.6,107.6,,
22401021,2025-03-21,2025,PHX,CLE,123,112,1,11,235,1.0,1.0,0,0,117.9,119.7,115.2,116.1,,
22401022,2025-03-21,2025,POR,DEN,128,109,1,19,237,1.0,1.0,0,0,113.2,118.2,113.1,120.7,,
22401023,2025-03-21,2025,LAC,MEM,128,108,1,20,236,2.0,1.0,0,0,117.3,117.4,108.3,117.1,,
22401024,2025-03-22,2025,IND,BKN,108,103,1,5,211,1.0,1.0,0,0,117.2,108.9,116.7,112.4,,
22401025,2025-03-22,2025,ATL,GSW,124,115,1,9,239,3.0,1.0,0,0,121.7,115.2,120.6,107.1,,
22401026,2025-03-22,2025,NYK,WAS,122,103,1,19,225,1.0,0.0,0,1,108.2,110.9,108.8,119.5,,
22401027,2025-03-22,2025,SAC,MIL,108,114,0,-6,222,1.0,1.0,0,0,115.4,115.5,118.8,110.5,,
22401028,2025-03-22,2025,LAL,CHI,115,146,0,-31,261,1.0,1.0,0,0,113.1,117.9,113.4,116.8,,
22401029,2025-03-23,2025,DET,NOP,136,130,1,6,266,1.0,1.0,0,0,119.3,106.1,111.8,122.6,,
22401030,2025-03-23,2025,UTA,CLE,91,120,0,-29,211,1.0,1.0,0,0,112.0,117.6,120.3,115.5,,
22401031,2025-03-23,2025,ATL,PHI,132,119,1,13,251,0.0,1.0,1,0,122.2,115.8,118.6,126.3,,
22401032,2025-03-23,2025,MIA,CHA,122,105,1,17,227,1.0,1.0,0,0,101.4,110.3,111.8,120.0,,
22401033,2025-03-23,2025,TOR,SAS,89,123,0,-34,212,2.0,1.0,0,0,112.1,122.5,112.0,124.0,,
22401034,2025-03-23,2025,POR,BOS,116,129,0,-13,245,1.0,1.0,0,0,113.1,114.1,110.7,105.2,,
22401035,2025-03-23,2025,HOU,DEN,111,116,0,-5,227,1.0,1.0,0,0,117.7,118.8,107.0,122.5,,
22401036,2025-03-23,2025,LAC,OKC,101,103,0,-2,204,1.0,1.0,0,0,119.9,124.4,108.3,109.3,,
22401037,2025-03-24,2025,IND,MIN,119,103,1,16,222,1.0,2.0,0,0,116.5,123.8,116.8,110.2,,
22401038,2025-03-24,2025,ORL,LAL,118,106,1,12,224,2.0,1.0,0,0,109.3,111.0,108.4,116.5,,
22401039,2025-03-24,2025,WAS,TOR,104,112,0,-8,216,1.0,0.0,0,1,112.2,110.6,121.1,114.1,,
22401040,2025-03-24,2025,BKN,DAL,101,120,0,-19,221,1.0,2.0,0,0,107.9,115.6,110.5,127.6,,
22401041,2025-03-24,2025,NOP,PHI,112,99,1,13,211,0.0,0.0,1,1,107.6,116.5,122.6,126.9,,
22401042,2025-03-24,2025,DEN,CHI,119,129,0,-10,248,0.0,1.0,1,0,118.8,121.3,122.6,115.6,,
22401043,2025-03-24,2025,PHX,MIL,108,106,1,2,214,2.0,1.0,0,0,120.4,114.2,114.8,109.2,,
22401044,2025-03-24,2025,SAC,BOS,95,113,0,-18,208,1.0,0.0,0,1,114.0,116.0,120.4,106.5,,
22401045,2025-03-25,2025,CHA,ORL,104,111,0,-7,215,1.0,0.0,0,1,109.8,110.9,119.7,108.6,,
22401046,2025-03-25,2025,DET,SAS,122,96,1,26,218,1.0,1.0,0,0,119.5,122.1,114.2,121.6,,
22401047,2025-03-25,2025,MIA,GSW,112,86,1,26,198,1.0,2.0,0,0,102.9,114.8,111.1,109.4,,
22401048,2025-03-25,2025,NYK,DAL,128,113,1,15,241,2.0,0.0,0,1,108.8,117.8,107.9,125.5,,
22401049,2025-03-25,2025,HOU,ATL,121,114,1,7,235,1.0,1.0,0,0,118.6,122.2,107.1,117.5,,
22401050,2025-03-25,2025,UTA,MEM,103,140,0,-37,243,1.0,3.0,0,0,108.9,115.2,119.8,116.7,,
22401051,2025-03-25,2025,POR,CLE,111,122,0,-11,233,1.0,1.0,0,0,112.8,115.7,113.4,112.9,,
22401052,2025-03-25,2025,SAC,OKC,105,121,0,-16,226,0.0,1.0,1,0,112.5,121.0,120.1,106.6,,
22401053,2025-03-26,2025,PHI,WAS,114,119,0,-5,233,1.0,1.0,0,0,115.9,110.1,125.8,120.1,,
22401054,2025-03-26,2025,BKN,TOR,86,116,0,-30,202,1.0,1.0,0,0,106.1,110.4,110.4,113.2,,
22401055,2025-03-26,2025,IND,LAL,119,120,0,-1,239,1.0,1.0,0,0,116.6,110.3,114.7,117.4,,
22401056,2025-03-26,2025,NYK,LAC,113,126,0,-13,239,0.0,2.0,1,0,111.4,118.3,107.8,106.7,,
22401057,2025-03-26,2025,DEN,MIL,127,117,1,10,244,1.0,1.0,0,0,115.8,111.1,121.4,109.3,,
22401058,2025-03-26,2025,PHX,BOS,102,132,0,-30,234,1.0,1.0,0,0,119.3,114.5,113.7,104.2,,
22401059,2025-03-27,2025,CLE,SAS,124,116,1,8,240,1.0,1.0,0,0,116.7,120.8,113.3,121.1,,
22401060,2025-03-27,2025,ORL,DAL,92,101,0,-9,193,1.0,1.0,0,0,110.7,118.4,107.6,124.6,,
22401061,2025-03-27,2025,WAS,IND,109,162,0,-53,271,0.0,0.0,1,1,110.2,116.7,119.8,114.7,,
22401062,2025-03-27,2025,MIA,ATL,122,112,1,10,234,1.0,1.0,0,0,103.7,121.5,109.1,116.9,,
22401063,2025-03-27,2025,CHI,LAL,119,117,1,2,236,2.0,0.0,0,1,122.5,112.2,113.6,118.2,,
22401064,2025-03-27,2025,OKC,MEM,125,104,1,21,229,1.0,1.0,0,0,121.1,118.9,106.8,115.0,,
22401065,2025-03-27,2025,UTA,HOU,110,121,0,-11,231,1.0,1.0,0,0,108.3,119.8,122.0,108.8,,
22401066,2025-03-27,2025,SAC,POR,128,107,1,21,235,1.0,1.0,0,0,110.3,112.1,121.3,112.8,,
22401067,2025-03-28,2025,DET,CLE,133,122,1,11,255,2.0,0.0,0,1,120.2,117.3,111.5,113.2,,
22401068,2025-03-28,2025,BKN,LAC,100,132,0,-32,232,1.0,1.0,0,0,104.5,118.6,111.5,106.5,,
22401069,2025-03-28,2025,TOR,CHA,108,97,1,11,205,1.0,2.0,0,0,110.2,108.5,110.9,119.0,,
22401070,2025-03-28,2025,MIL,NYK,107,116,0,-9,223,1.0,1.0,0,0,111.9,111.8,110.9,109.1,,
22401071,2025-03-28,2025,MIN,PHX,124,109,1,15,233,3.0,1.0,0,0,121.5,115.4,110.9,112.0,,
22401072,2025-03-28,2025,NOP,GSW,95,111,0,-16,206,3.0,2.0,0,0,109.1,112.0,121.6,110.4,,
22401073,2025-03-28,2025,DEN,UTA,129,93,1,36,222,1.0,0.0,0,1,118.2,107.1,120.4,121.5,,
22401074,2025-03-29,2025,ORL,SAC,121,91,1,30,212,1.0,1.0,0,0,107.6,112.1,105.2,120.9,,
22401075,2025-03-29,2025,WAS,BKN,112,115,0,-3,227,1.0,0.0,0,1,110.7,103.4,124.1,113.9,,
22401076,2025-03-29,2025,PHI,MIA,95,118,0,-23,213,2.0,1.0,0,0,114.7,105.0,125.5,108.9,,
22401077,2025-03-29,2025,CHI,DAL,119,120,0,-1,239,1.0,1.0,0,0,121.9,117.4,113.0,121.6,,
22401078,2025-03-29,2025,MEM,LAL,127,134,0,-7,261,1.0,1.0,0,0,117.1,113.1,116.4,119.0,,
22401079,2025-03-29,2025,OKC,IND,132,111,1,21,243,1.0,1.0,0,0,122.9,122.6,108.3,113.5,,
22401080,2025-03-29,2025,SAS,BOS,111,121,0,-10,232,1.0,2.0,0,0,120.0,115.4,119.4,103.9,,
22401081,2025-03-30,2025,CLE,LAC,127,122,1,5,249,1.0,1.0,0,0,118.3,121.3,116.5,107.0,,
22401082,2025-03-30,2025,NYK,POR,110,93,1,17,203,1.0,2.0,0,0,113.9,113.9,109.3,114.9,,
22401083,2025-03-30,2025,MIL,ATL,124,145,0,-21,269,1.0,2.0,0,0,112.6,120.3,111.3,117.3,,
22401084,2025-03-30,2025,MIN,DET,123,104,1,19,227,1.0,1.0,0,0,121.4,122.5,110.8,112.2,,
22401085,2025-03-30,2025,NOP,CHA,98,94,1,4,192,1.0,1.0,0,0,106.9,107.7,118.1,119.6,,
22401086,2025-03-30,2025,SAS,GSW,106,148,0,-42,254,0.0,1.0,1,0,118.2,111.0,118.2,108.0,,
22401087,2025-03-30,2025,PHI,TOR,109,127,0,-18,236,0.0,1.0,1,0,111.9,109.3,124.1,108.8,,
22401088,2025-03-30,2025,PHX,HOU,109,148,0,-39,257,1.0,2.0,0,0,113.8,117.3,112.8,108.1,,
22401089,2025-03-31,2025,CHA,UTA,110,106,1,4,216,0.0,2.0,1,0,106.6,105.6,119.2,123.0,,
22401090,2025-03-31,2025,IND,SAC,111,109,1,2,220,1.0,1.0,0,0,122.2,110.8,115.3,119.7,,
22401091,2025-03-31,2025,ORL,LAC,87,96,0,-9,183,1.0,0.0,0,1,108.6,122.4,103.4,108.7,,
22401092,2025-03-31,2025,WAS,MIA,94,120,0,-26,214,1.0,1.0,0,0,111.6,106.6,123.3,107.9,,
22401093,2025-03-31,2025,MEM,BOS,103,117,0,-14,220,1.0,1.0,0,0,119.1,116.4,119.4,104.9,,
22401094,2025-03-31,2025,OKC,CHI,145,117,1,28,262,1.0,1.0,0,0,123.4,122.4,109.1,114.1,,
22401095,2025-03-31,2025,DAL,BKN,109,113,0,-4,222,1.0,1.0,0,0,117.8,104.5,121.0,114.2,,
22401096,2025-03-31,2025,LAL,HOU,104,98,1,6,202,1.0,0.0,0,1,115.9,122.4,119.1,110.6,,
22400988,2025-04-01,2025,SAS,ORL,105,116,0,-11,221,1.0,0.0,0,1,116.2,108.9,121.4,103.3,,
22401097,2025-04-01,2025,ATL,POR,113,127,0,-14,240,1.0,1.0,0,0,122.8,112.0,117.9,114.0,,
22401098,2025-04-01,2025,NYK,PHI,105,91,1,14,196,1.0,1.0,0,0,111.6,112.3,108.2,125.0,,
22401099,2025-04-01,2025,CHI,TOR,137,118,1,19,255,0.0,1.0,1,0,122.0,110.1,118.3,109.3,,
22401100,2025-04-01,2025,MEM,GSW,125,134,0,-9,259,0.0,1.0,1,0,117.4,114.3,119.3,107.6,,
22401101,2025-04-01,2025,MIL,PHX,133,123,1,10,256,1.0,1.0,0,0,113.6,112.9,114.3,115.6,,
22401102,2025-04-01,2025,DEN,MIN,139,140,0,-1,279,3.0,1.0,0,0,117.1,123.1,117.0,110.8,,
22401103,2025-04-02,2025,CLE,NYK,124,105,1,19,229,2.0,0.0,0,1,120.1,110.7,118.3,106.0,,
22401104,2025-04-02,2025,IND,CHA,119,105,1,14,224,1.0,1.0,0,0,122.1,106.6,116.2,117.5,,
22401105,2025-04-02,2025,WAS,SAC,116,111,1,5,227,1.0,1.0,0,0,108.1,111.3,122.8,117.8,,
22401106,2025-04-02,2025,BOS,MIA,103,124,0,-21,227,1.0,1.0,0,0,116.7,108.2,104.4,105.4,,
22401107,2025-04-02,2025,HOU,UTA,143,105,1,38,248,1.0,1.0,0,0,121.1,104.7,110.6,121.8,,
22401108,2025-04-02,2025,OKC,DET,119,103,1,16,222,1.0,2.0,0,0,125.2,121.0,106.8,113.3,,
22401109,2025-04-02,2025,DAL,ATL,120,118,1,2,238,1.0,0.0,0,1,115.4,120.9,119.4,118.3,,
22401110,2025-04-02,2025,DEN,SAS,106,113,0,-7,219,0.0,0.0,1,1,121.5,113.3,119.5,118.5,,
22401111,2025-04-02,2025,LAC,NOP,114,98,1,16,212,1.0,2.0,0,0,120.0,106.3,104.7,116.8,,
22401112,2025-04-03,2025,WAS,ORL,97,109,0,-12,206,0.0,1.0,1,0,107.1,109.2,121.6,104.5,,
22401113,2025-04-03,2025,BKN,MIN,90,105,0,-15,195,2.0,1.0,0,0,104.8,123.0,113.5,112.3,,
22401114,2025-04-03,2025,MIA,MEM,108,110,0,-2,218,0.0,1.0,1,0,111.5,117.7,105.4,121.2,,
22401115,2025-04-03,2025,PHI,MIL,113,126,0,-13,239,1.0,1.0,0,0,111.4,114.3,124.3,116.0,,
22401116,2025-04-03,2025,TOR,POR,103,112,0,-9,215,1.0,1.0,0,0,110.1,112.7,112.5,112.3,,
22401117,2025-04-03,2025,LAL,GSW,116,123,0,-7,239,2.0,1.0,0,0,113.7,114.7,115.8,108.1,,
22401118,2025-04-04,2025,CHA,SAC,102,125,0,-23,227,1.0,1.0,0,0,102.6,111.8,116.0,117.2,,
22401119,2025-04-04,2025,IND,UTA,140,112,1,28,252,1.0,1.0,0,0,122.1,103.4,114.1,123.5,,
22401120,2025-04-04,2025,BOS,PHX,123,103,1,20,226,1.0,2.0,0,0,115.8,114.8,105.0,117.8,,
22401121,2025-04-04,2025,TOR,DET,105,117,0,-12,222,0.0,1.0,1,0,107.8,119.0,111.9,114.9,,
22401122,2025-04-04,2025,CHI,POR,118,113,1,5,231,2.0,0.0,0,1,124.1,112.6,119.1,111.2,,
22401123,2025-04-04,2025,HOU,OKC,125,111,1,14,236,1.0,1.0,0,0,122.1,125.3,111.5,105.9,,
22401124,2025-04-04,2025,SAS,CLE,113,114,0,-1,227,1.0,1.0,0,0,112.7,119.2,117.6,116.4,,
22401125,2025-04-04,2025,GSW,DEN,118,104,1,14,222,0.0,1.0,1,0,114.0,119.0,109.3,118.2,,
22401126,2025-04-04,2025,LAL,NOP,124,108,1,16,232,0.0,1.0,1,0,114.6,103.4,118.5,116.2,,
22401127,2025-04-04,2025,LAC,DAL,114,91,1,23,205,1.0,1.0,0,0,119.5,115.8,104.1,118.6,,
22401128,2025-04-05,2025,ATL,NYK,105,121,0,-16,226,2.0,2.0,0,0,120.4,111.8,119.3,108.7,,
22401129,2025-04-05,2025,DET,MEM,103,109,0,-6,212,0.0,1.0,1,0,118.2,116.3,112.5,118.7,,
22401130,2025-04-05,2025,PHI,MIN,109,114,0,-5,223,1.0,1.0,0,0,109.7,122.0,124.4,111.8,,
22401131,2025-04-05,2025,MIA,MIL,115,121,0,-6,236,1.0,1.0,0,0,113.2,114.3,103.9,115.4,,
22401132,2025-04-05,2025,LAC,DAL,135,104,1,31,239,0.0,0.0,1,1,118.8,115.3,103.4,116.7,,
22400617,2025-04-06,2025,NOP,MIL,107,111,0,-4,218,1.0,0.0,0,1,104.9,115.9,117.3,114.8,,
22401133,2025-04-06,2025,CHA,CHI,117,131,0,-14,248,1.0,1.0,0,0,104.0,124.5,116.2,118.7,,
22401134,2025-04-06,2025,BKN,TOR,109,120,0,-11,229,2.0,1.0,0,0,102.5,108.1,112.5,113.1,,
22401135,2025-04-06,2025,OKC,LAL,99,126,0,-27,225,1.0,1.0,0,0,125.1,114.5,107.7,118.4,,
22401136,2025-04-06,2025,ATL,UTA,147,134,1,13,281,0.0,1.0,1,0,121.1,104.4,119.3,124.7,,
22401137,2025-04-06,2025,BOS,WAS,124,90,1,34,214,1.0,2.0,0,0,117.8,107.1,106.2,121.3,,
22401138,2025-04-06,2025,CLE,SAC,113,120,0,-7,233,1.0,1.0,0,0,120.3,111.1,116.9,115.2,,
22401139,2025-04-06,2025,POR,SAS,120,109,1,11,229,1.0,1.0,0,0,113.4,113.1,112.8,116.5,,
22401140,2025-04-06,2025,NYK,PHX,112,98,1,14,210,0.0,1.0,1,0,112.3,112.9,109.7,119.5,,
22401142,2025-04-06,2025,DEN,IND,120,125,0,-5,245,1.0,1.0,0,0,117.1,122.9,117.4,112.3,,
22401143,2025-04-06,2025,GSW,HOU,96,106,0,-10,202,1.0,1.0,0,0,116.1,122.9,110.3,111.2,,
22401144,2025-04-07,2025,DET,SAC,117,127,0,-10,244,1.0,0.0,0,1,117.8,110.8,112.1,114.6,,
22401145,2025-04-07,2025,MIA,PHI,117,105,1,12,222,1.0,1.0,0,0,115.2,106.9,104.4,121.4,,
22401146,2025-04-08,2025,CHA,MEM,100,124,0,-24,224,1.0,2.0,0,0,105.5,114.7,115.9,119.9,,
22401147,2025-04-08,2025,CLE,CHI,135,113,1,22,248,1.0,1.0,0,0,119.7,126.5,115.7,120.7,,
22401148,2025-04-08,2025,IND,WAS,104,98,1,6,202,1.0,1.0,0,0,121.9,104.9,111.2,120.9,,
22401149,2025-04-08,2025,ORL,ATL,119,112,1,7,231,4.0,1.0,0,0,109.0,124.4,102.4,120.5,,
22401150,2025-04-08,2025,BKN,NOP,119,114,1,5,233,1.0,1.0,0,0,101.2,104.1,113.1,116.5,,
22401151,2025-04-08,2025,NYK,BOS,117,119,0,-2,236,1.0,1.0,0,0,113.0,118.7,107.5,103.9,,
22401152,2025-04-08,2025,MIL,MIN,110,103,1,7,213,1.0,2.0,0,0,117.7,121.6,115.1,111.6,,
22401153,2025-04-08,2025,OKC,LAL,136,120,1,16,256,1.0,1.0,0,0,122.9,115.1,109.8,117.5,,
22401154,2025-04-08,2025,PHX,GSW,95,133,0,-38,228,1.0,1.0,0,0,113.1,115.2,120.0,109.5,,
22401155,2025-04-08,2025,LAC,SAS,122,117,1,5,239,2.0,1.0,0,0,120.0,112.0,105.0,118.0,,
22401156,2025-04-09,2025,ORL,BOS,96,76,1,20,172,0.0,0.0,1,1,110.1,120.2,103.3,106.0,,
22401157,2025-04-09,2025,WAS,PHI,103,122,0,-19,225,0.0,1.0,1,0,104.2,107.4,119.3,119.8,,
22401158,2025-04-09,2025,TOR,CHA,126,96,1,30,222,2.0,0.0,0,1,111.2,104.0,111.1,118.5,,
22401159,2025-04-09,2025,DAL,LAL,97,112,0,-15,209,3.0,0.0,0,1,113.2,118.2,117.2,119.3,,
22401160,2025-04-09,2025,CHI,MIA,119,111,1,8,230,0.0,1.0,1,0,125.7,115.6,121.5,103.3,,
22401162,2025-04-09,2025,UTA,POR,133,126,1,7,259,2.0,2.0,0,0,108.1,114.2,128.3,114.0,,
22401163,2025-04-09,2025,GSW,SAS,111,114,0,-3,225,0.0,0.0,1,1,118.1,110.9,109.7,118.2,,
22401164,2025-04-09,2025,PHX,OKC,112,125,0,-13,237,0.0,0.0,1,1,109.7,123.2,124.4,111.8,,
22401165,2025-04-09,2025,SAC,DEN,116,124,0,-8,240,1.0,2.0,0,0,111.9,117.7,113.5,119.4,,
22401166,2025-04-09,2025,LAC,HOU,134,117,1,17,251,0.0,2.0,1,0,119.0,119.1,104.8,107.1,,
22401161,2025-04-10,2025,MIL,NOP,136,111,1,25,247,1.0,1.0,0,0,116.9,107.4,116.5,115.7,,
22401167,2025-04-10,2025,DET,NYK,115,106,1,9,221,2.0,1.0,0,0,116.8,114.9,116.7,107.9,,
22401168,2025-04-10,2025,IND,CLE,114,112,1,2,226,1.0,1.0,0,0,121.8,121.3,111.1,114.7,,
22401169,2025-04-10,2025,BKN,ATL,109,133,0,-24,242,1.0,1.0,0,0,103.5,122.2,114.1,122.2,,
22401170,2025-04-10,2025,MEM,MIN,125,141,0,-16,266,1.0,1.0,0,0,114.9,119.1,116.7,112.4,,
22401171,2025-04-11,2025,DET,MIL,119,125,0,-6,244,0.0,0.0,1,1,116.7,119.1,116.0,116.8,,
22401172,2025-04-11,2025,IND,ORL,115,129,0,-14,244,0.0,1.0,1,0,122.4,108.9,112.0,99.3,,
22401173,2025-04-11,2025,PHI,ATL,110,124,0,-14,234,1.0,0.0,0,1,107.6,123.1,117.3,121.6,,
22401174,2025-04-11,2025,BOS,CHA,130,94,1,36,224,1.0,1.0,0,0,115.7,103.0,105.7,117.0,,
22401175,2025-04-11,2025,NYK,CLE,102,108,0,-6,210,0.0,0.0,1,1,113.3,121.3,109.1,113.8,,
22401176,2025-04-11,2025,CHI,WAS,119,89,1,30,208,1.0,1.0,0,0,124.8,104.2,121.0,119.3,,
22401177,2025-04-11,2025,NOP,MIA,104,153,0,-49,257,0.0,1.0,1,0,106.6,116.9,117.8,105.0,,
22401178,2025-04-11,2025,DAL,TOR,124,102,1,22,226,1.0,1.0,0,0,109.8,112.4,114.9,109.0,,
22401179,2025-04-11,2025,MIN,BKN,117,91,1,26,208,0.0,0.0,1,1,120.2,104.5,111.7,116.9,,
22401180,2025-04-11,2025,DEN,MEM,117,109,1,8,226,1.0,0.0,0,1,119.3,117.5,119.0,119.3,,
22401181,2025-04-11,2025,UTA,OKC,111,145,0,-34,256,1.0,1.0,0,0,108.6,121.6,129.7,112.4,,
22401182,2025-04-11,2025,PHX,SAS,117,98,1,19,215,1.0,1.0,0,0,108.2,110.0,124.8,120.4,,
22401183,2025-04-11,2025,POR,GSW,86,103,0,-17,189,1.0,1.0,0,0,115.3,117.5,117.4,109.7,,
22401184,2025-04-11,2025,SAC,LAC,100,101,0,-1,201,1.0,1.0,0,0,112.7,119.6,114.5,105.7,,
22401185,2025-04-11,2025,LAL,HOU,140,109,1,31,249,1.0,1.0,0,0,117.9,119.2,114.4,109.7,,
22401186,2025-04-13,2025,ATL,ORL,117,105,1,12,222,1.0,1.0,0,0,122.3,109.8,120.7,100.3,,
22401187,2025-04-13,2025,BOS,CHA,93,86,1,7,179,1.0,1.0,0,0,115.8,101.9,103.5,117.8,,
22401188,2025-04-13,2025,BKN,NYK,105,113,0,-8,218,1.0,1.0,0,0,103.3,110.7,117.8,108.6,,
22401189,2025-04-13,2025,CLE,IND,118,126,0,-8,244,1.0,1.0,0,0,120.1,122.0,114.9,114.6,,
22401190,2025-04-13,2025,MIA,WAS,118,119,0,-1,237,1.0,1.0,0,0,120.0,102.7,104.9,120.0,,
22401191,2025-04-13,2025,PHI,CHI,102,122,0,-20,224,1.0,1.0,0,0,106.7,122.1,116.5,118.4,,
22401192,2025-04-13,2025,MIL,DET,140,133,1,7,273,1.0,1.0,0,0,121.0,116.9,117.9,116.2,,
22401193,2025-04-13,2025,HOU,DEN,111,126,0,-15,237,1.0,1.0,0,0,119.9,120.1,113.9,117.1,,
22401194,2025-04-13,2025,MEM,DAL,132,97,1,35,229,1.0,1.0,0,0,117.6,109.9,118.2,113.4,,
22401195,2025-04-13,2025,MIN,UTA,116,105,1,11,221,1.0,1.0,0,0,120.4,109.8,108.9,132.1,,
22401196,2025-04-13,2025,NOP,OKC,100,115,0,-15,215,1.0,1.0,0,0,107.7,125.8,119.7,113.4,,
22401197,2025-04-13,2025,SAS,TOR,125,118,1,7,243,1.0,1.0,0,0,110.2,113.7,119.9,109.1,,
22401198,2025-04-13,2025,GSW,LAC,119,124,0,-5,243,1.0,1.0,0,0,116.3,119.6,105.9,105.4,,
22401199,2025-04-13,2025,POR,LAL,109,81,1,28,190,1.0,1.0,0,0,111.1,121.3,116.8,113.5,,
22401200,2025-04-13,2025,SAC,PHX,109,98,1,11,207,1.0,1.0,0,0,113.2,107.6,113.3,123.4,,
22500001,2025-10-21,2025,OKC,HOU,125,124,1,1,249,190.0,190.0,0,0,125.2,119.9,112.9,114.9,,
22500002,2025-10-21,2025,LAL,GSW,109,119,0,-10,228,190.0,190.0,0,0,117.4,119.6,112.5,107.1,,
22500003,2025-10-22,2025,NYK,CLE,119,111,1,8,230,191.0,191.0,0,0,110.7,119.7,106.5,116.4,,
22500004,2025-10-22,2025,DAL,SAS,92,125,0,-33,217,191.0,191.0,0,0,107.6,111.1,116.5,119.3,,
22500080,2025-10-22,2025,CHA,BKN,136,117,1,19,253,191.0,191.0,0,0,100.1,103.7,116.0,117.1,,
22500081,2025-10-22,2025,ORL,MIA,125,121,1,4,246,191.0,191.0,0,0,108.5,120.6,101.4,108.2,,
22500082,2025-10-22,2025,ATL,TOR,118,138,0,-20,256,191.0,191.0,0,0,122.6,114.3,119.1,111.2,,
22500083,2025-10-22,2025,BOS,PHI,116,117,0,-1,233,191.0,191.0,0,0,113.8,107.0,102.6,117.5,,
22500084,2025-10-22,2025,CHI,DET,115,111,1,4,226,191.0,191.0,0,0,121.4,116.6,116.7,117.2,,
22500085,2025-10-22,2025,MEM,NOP,128,122,1,6,250,191.0,191.0,0,0,116.8,104.7,117.6,117.6,,
22500086,2025-10-22,2025,MIL,WAS,133,120,1,13,253,191.0,191.0,0,0,123.3,102.7,118.5,120.4,,
22500087,2025-10-22,2025,UTA,LAC,129,108,1,21,237,191.0,191.0,0,0,111.2,119.4,131.7,106.0,,
22500088,2025-10-22,2025,PHX,SAC,120,116,1,4,236,191.0,191.0,0,0,106.6,113.6,123.7,111.0,,
22500089,2025-10-22,2025,POR,MIN,114,118,0,-4,232,191.0,191.0,0,0,110.4,118.6,112.0,110.1,,
22500005,2025-10-23,2025,IND,OKC,135,141,0,-6,276,192.0,1.0,0,0,122.7,125.2,114.4,114.9,,
22500006,2025-10-23,2025,GSW,DEN,137,131,1,6,268,1.0,192.0,0,0,120.4,121.1,108.5,117.1,,
22500018,2025-10-24,2025,NYK,BOS,105,95,1,10,200,1.0,1.0,0,0,111.0,112.2,106.9,104.1,,
22500019,2025-10-24,2025,LAL,MIN,128,110,1,18,238,2.0,1.0,0,0,116.6,120.1,112.5,109.6,,
