game_id,game_date,season,team,opponent,is_home,points,points_allowed,off_rating,def_rating,pace,prev_game_date,rest_days,b2b,off_rating_roll10,def_rating_roll10,pace_roll10
22301161,2024-04-10,2024,MIA,DAL,1,92,111,92,111,,2024-04-09,0.0,1,112.7,103.7,
22301176,2024-04-12,2024,MIA,TOR,1,125,103,125,103,,2024-04-10,1.0,0,113.1,103.7,
22301189,2024-04-14,2024,MIA,TOR,1,118,103,118,103,,2024-04-12,1.0,0,113.5,105.6,
22400065,2024-10-23,2024,MIA,ORL,1,97,116,97,116,,2024-04-14,191.0,0,116.1,104.6,
22400088,2024-10-26,2024,MIA,CHA,0,114,106,114,106,,2024-10-23,2.0,0,111.6,108.0,
22400105,2024-10-28,2024,MIA,DET,1,106,98,106,98,,2024-10-26,1.0,0,111.1,107.9,
22400122,2024-10-30,2024,MIA,NYK,1,107,116,107,116,,2024-10-28,1.0,0,110.8,107.8,
22400159,2024-11-04,2024,MIA,SAC,1,110,111,110,111,,2024-10-30,4.0,0,111.0,108.5,
22400178,2024-11-06,2024,MIA,PHX,0,112,115,112,115,,2024-11-04,1.0,0,110.1,109.2,
22400194,2024-11-08,2024,MIA,DEN,0,122,135,122,135,,2024-11-06,1.0,0,109.8,109.0,
22400206,2024-11-10,2024,MIA,MIN,0,95,94,95,94,,2024-11-08,1.0,0,110.3,111.4,
22400002,2024-11-12,2024,MIA,DET,0,121,123,121,123,,2024-11-10,1.0,0,110.6,109.7,
22400009,2024-11-15,2024,MIA,IND,0,124,111,124,111,,2024-11-12,2.0,0,110.2,111.7,
22400235,2024-11-17,2024,MIA,IND,0,110,119,110,119,,2024-11-15,1.0,0,110.8,112.5,
22400245,2024-11-18,2024,MIA,PHI,1,106,89,106,89,,2024-11-17,0.0,1,112.1,112.8,
22400273,2024-11-24,2024,MIA,DAL,1,123,118,123,118,,2024-11-18,5.0,0,111.3,111.1,
22400036,2024-11-26,2024,MIA,MIL,1,103,106,103,106,,2024-11-24,1.0,0,113.0,113.1,
22400286,2024-11-27,2024,MIA,CHA,0,98,94,98,94,,2024-11-26,0.0,1,112.6,112.1,
22400046,2024-11-29,2024,MIA,TOR,1,121,111,121,111,,2024-11-27,1.0,0,111.4,110.4,
22400309,2024-12-01,2024,MIA,TOR,0,116,119,116,119,,2024-11-29,1.0,0,112.3,110.0,
22400316,2024-12-02,2024,MIA,BOS,0,89,108,89,108,,2024-12-01,0.0,1,111.7,108.4,
22400321,2024-12-04,2024,MIA,LAL,1,134,93,134,93,,2024-12-02,1.0,0,111.1,109.8,
22400346,2024-12-07,2024,MIA,PHX,1,121,111,121,111,,2024-12-04,2.0,0,112.4,106.8,
22400351,2024-12-08,2024,MIA,CLE,1,122,113,122,113,,2024-12-07,0.0,1,112.1,106.8,
22401206,2024-12-12,2024,MIA,TOR,1,114,104,114,104,,2024-12-08,3.0,0,113.3,106.2,
22401221,2024-12-16,2024,MIA,DET,0,124,125,124,125,,2024-12-12,3.0,0,114.1,107.7,
22400375,2024-12-20,2024,MIA,OKC,1,97,104,97,104,,2024-12-16,3.0,0,114.2,108.4,
22400377,2024-12-21,2024,MIA,ORL,0,114,121,114,121,,2024-12-20,0.0,1,113.6,108.2,
22400396,2024-12-23,2024,MIA,BKN,1,110,95,110,95,,2024-12-21,1.0,0,115.2,110.9,
22400411,2024-12-26,2024,MIA,ORL,0,89,88,89,88,,2024-12-23,2.0,0,114.1,109.3,
22400427,2024-12-28,2024,MIA,ATL,0,110,120,110,120,,2024-12-26,1.0,0,111.4,106.2,
22400439,2024-12-29,2024,MIA,HOU,0,104,100,104,100,,2024-12-28,0.0,1,113.5,107.4,
22400457,2025-01-01,2025,MIA,NOP,1,119,108,119,108,,2024-12-29,2.0,0,110.5,108.1,
22400463,2025-01-02,2025,MIA,IND,1,115,128,115,128,,2025-01-01,0.0,1,110.3,107.8,
22400481,2025-01-04,2025,MIA,UTA,1,100,136,100,136,,2025-01-02,1.0,0,109.6,109.3,
22400501,2025-01-06,2025,MIA,SAC,0,118,123,118,123,,2025-01-04,1.0,0,108.2,112.5,
22400508,2025-01-07,2025,MIA,GSW,0,114,98,114,98,,2025-01-06,0.0,1,107.6,112.3,
22400523,2025-01-09,2025,MIA,UTA,0,97,92,97,92,,2025-01-07,1.0,0,109.3,111.7,
22400536,2025-01-11,2025,MIA,POR,0,119,98,119,98,,2025-01-09,1.0,0,107.6,108.8,
22400553,2025-01-13,2025,MIA,LAC,0,98,109,98,109,,2025-01-11,1.0,0,108.5,109.1,
22400570,2025-01-15,2025,MIA,LAL,0,108,117,108,117,,2025-01-13,1.0,0,109.4,111.2,
22400579,2025-01-17,2025,MIA,DEN,1,113,133,113,133,,2025-01-15,1.0,0,109.2,110.9,
22400592,2025-01-19,2025,MIA,SAS,1,128,107,128,107,,2025-01-17,1.0,0,110.1,114.2,
22400607,2025-01-21,2025,MIA,POR,1,107,116,107,116,,2025-01-19,1.0,0,111.0,114.1,
22400624,2025-01-23,2025,MIA,MIL,0,96,125,96,125,,2025-01-21,1.0,0,110.2,112.9,
22400636,2025-01-25,2025,MIA,BKN,0,106,97,106,97,,2025-01-23,1.0,0,109.8,111.8,
22400652,2025-01-27,2025,MIA,ORL,1,125,119,125,119,,2025-01-25,1.0,0,108.6,109.2,
22400667,2025-01-29,2025,MIA,CLE,1,106,126,106,126,,2025-01-27,1.0,0,109.7,111.3,
22400693,2025-02-01,2025,MIA,SAS,0,105,103,105,103,,2025-01-29,2.0,0,110.6,114.7,
22400714,2025-02-04,2025,MIA,CHI,0,124,133,124,133,,2025-02-01,2.0,0,109.2,115.2,
22400721,2025-02-05,2025,MIA,PHI,0,108,101,108,101,,2025-02-04,0.0,1,111.8,117.6,
22400737,2025-02-07,2025,MIA,BKN,0,86,102,86,102,,2025-02-05,1.0,0,111.8,116.0,
22400759,2025-02-10,2025,MIA,BOS,1,85,103,85,103,,2025-02-07,2.0,0,109.1,112.9,
22400778,2025-02-12,2025,MIA,OKC,0,101,115,101,115,,2025-02-10,1.0,0,104.8,112.5,
22400786,2025-02-13,2025,MIA,DAL,0,113,118,113,118,,2025-02-12,0.0,1,104.2,112.4,
22400800,2025-02-21,2025,MIA,TOR,0,120,111,120,111,,2025-02-13,7.0,0,105.9,111.7,
22400817,2025-02-23,2025,MIA,MIL,0,113,120,113,120,,2025-02-21,1.0,0,107.3,113.1,
22400825,2025-02-24,2025,MIA,ATL,0,86,98,86,98,,2025-02-23,0.0,1,106.1,113.2,
22400841,2025-02-26,2025,MIA,ATL,1,131,109,131,109,,2025-02-24,1.0,0,104.1,110.4,
22400854,2025-02-28,2025,MIA,IND,1,125,120,125,120,,2025-02-26,1.0,0,106.7,111.0,
22400869,2025-03-02,2025,MIA,NYK,1,112,116,112,116,,2025-02-28,1.0,0,106.8,109.7,
22400877,2025-03-03,2025,MIA,WAS,1,106,90,106,90,,2025-03-02,0.0,1,107.2,111.2,
22400893,2025-03-05,2025,MIA,CLE,0,107,112,107,112,,2025-03-03,1.0,0,109.2,110.0,
22400907,2025-03-07,2025,MIA,MIN,1,104,106,104,106,,2025-03-05,1.0,0,111.4,110.9,
22400916,2025-03-08,2025,MIA,CHI,1,109,114,109,114,,2025-03-07,0.0,1,111.7,110.0,
22400931,2025-03-10,2025,MIA,CHA,1,102,105,102,105,,2025-03-08,1.0,0,111.3,109.6,
22400948,2025-03-12,2025,MIA,LAC,1,104,119,104,119,,2025-03-10,1.0,0,109.5,109.0,
22400958,2025-03-14,2025,MIA,BOS,1,91,103,91,103,,2025-03-12,1.0,0,108.6,108.9,
22400971,2025-03-15,2025,MIA,MEM,0,91,125,91,125,,2025-03-14,0.0,1,109.1,109.4,
22400984,2025-03-17,2025,MIA,NYK,0,95,116,95,116,,2025-03-15,1.0,0,105.1,111.0,
22401000,2025-03-19,2025,MIA,DET,1,113,116,113,116,,2025-03-17,1.0,0,102.1,110.6,
22401015,2025-03-21,2025,MIA,HOU,1,98,102,98,102,,2025-03-19,1.0,0,102.2,110.6,
22401032,2025-03-23,2025,MIA,CHA,1,122,105,122,105,,2025-03-21,1.0,0,101.4,111.8,
22401047,2025-03-25,2025,MIA,GSW,1,112,86,112,86,,2025-03-23,1.0,0,102.9,111.1,
22401062,2025-03-27,2025,MIA,ATL,1,122,112,122,112,,2025-03-25,1.0,0,103.7,109.1,
22401076,2025-03-29,2025,MIA,PHI,0,118,95,118,95,,2025-03-27,1.0,0,105.0,108.9,
22401092,2025-03-31,2025,MIA,WAS,0,120,94,120,94,,2025-03-29,1.0,0,106.6,107.9,
22401106,2025-04-02,2025,MIA,BOS,0,124,103,124,103,,2025-03-31,1.0,0,108.2,105.4,
22401114,2025-04-03,2025,MIA,MEM,1,108,110,108,110,,2025-04-02,0.0,1,111.5,105.4,
22401131,2025-04-05,2025,MIA,MIL,1,115,121,115,121,,2025-04-03,1.0,0,113.2,103.9,
22401145,2025-04-07,2025,MIA,PHI,1,117,105,117,105,,2025-04-05,1.0,0,115.2,104.4,
22401160,2025-04-09,2025,MIA,CHI,0,111,119,111,119,,2025-04-07,1.0,0,115.6,103.3,
22401177,2025-04-11,2025,MIA,NOP,0,153,104,153,104,,2025-04-09,1.0,0,116.9,105.0,
22401190,2025-04-13,2025,MIA,WAS,1,118,119,118,119,,2025-04-11,1.0,0,120.0,104.9,
22500081,2025-10-22,2025,MIA,ORL,0,121,125,121,125,,2025-04-13,191.0,0,120.6,108.2,
22500094,2025-10-24,2025,MIA,MEM,0,146,114,146,114,,2025-10-22,1.0,0,120.5,109.5,
22500108,2025-10-26,2025,MIA,NYK,1,115,107,115,107,,2025-10-24,1.0,0,123.3,111.4,
22500124,2025-10-28,2025,MIA,CHA,1,144,117,144,117,,2025-10-26,1.0,0,122.8,112.7,
22500141,2025-10-30,2025,MIA,SAS,0,101,107,101,107,,2025-10-28,1.0,0,124.8,114.1,
22500155,2025-11-02,2025,MIA,LAL,0,120,130,120,130,,2025-10-30,2.0,0,124.1,113.8,
22500164,2025-11-03,2025,MIA,LAC,0,120,119,120,119,,2025-11-02,0.0,1,124.6,114.7,
22500178,2025-11-05,2025,MIA,DEN,0,112,122,112,122,,2025-11-03,1.0,0,124.9,116.1,
22500033,2025-11-07,2025,MIA,CHA,1,126,108,126,108,,2025-11-05,1.0,0,125.0,116.4,
22500187,2025-11-08,2025,MIA,POR,1,136,131,136,131,,2025-11-07,0.0,1,122.3,116.8,
22500201,2025-11-10,2025,MIA,CLE,1,140,138,140,138,,2025-11-08,1.0,0,124.1,118.0,
22500217,2025-11-12,2025,MIA,CLE,1,116,130,116,130,,2025-11-10,1.0,0,126.0,119.3,
22500039,2025-11-14,2025,MIA,NYK,0,132,140,132,140,,2025-11-12,1.0,0,123.0,120.9,
22500244,2025-11-17,2025,MIA,NYK,1,115,113,115,113,,2025-11-14,2.0,0,124.7,124.2,
22500257,2025-11-19,2025,MIA,GSW,1,110,96,110,96,,2025-11-17,1.0,0,121.8,123.8,
22500051,2025-11-21,2025,MIA,CHI,0,143,107,143,107,,2025-11-19,1.0,0,122.7,122.7,
22500275,2025-11-23,2025,MIA,PHI,0,127,117,127,117,,2025-11-21,1.0,0,125.0,120.4,
22500286,2025-11-24,2025,MIA,DAL,1,106,102,106,102,,2025-11-23,0.0,1,125.7,120.2,
22500062,2025-11-26,2025,MIA,MIL,1,106,103,106,103,,2025-11-24,1.0,0,125.1,118.2,
22500296,2025-11-29,2025,MIA,DET,1,135,138,135,138,,2025-11-26,2.0,0,123.1,117.7,
22500313,2025-12-01,2025,MIA,LAC,1,140,123,140,123,,2025-11-29,1.0,0,123.0,118.4,
22500332,2025-12-03,2025,MIA,DAL,0,108,118,108,118,,2025-12-01,1.0,0,123.0,116.9,
22500339,2025-12-05,2025,MIA,ORL,0,105,106,105,106,,2025-12-03,1.0,0,122.2,115.7,
22500354,2025-12-06,2025,MIA,SAC,1,111,127,111,127,,2025-12-05,0.0,1,119.5,112.3,
22501201,2025-12-09,2025,MIA,ORL,0,108,117,108,117,,2025-12-06,2.0,0,119.1,113.7,
22501227,2025-12-15,2025,MIA,TOR,1,96,106,96,106,,2025-12-09,5.0,0,118.9,115.8,
22500373,2025-12-18,2025,MIA,BKN,0,106,95,106,95,,2025-12-15,2.0,0,114.2,115.7,
22500381,2025-12-19,2025,MIA,BOS,0,116,129,116,129,,2025-12-18,0.0,1,112.1,113.5,
22500398,2025-12-21,2025,MIA,NYK,0,125,132,125,132,,2025-12-19,1.0,0,113.1,116.2,
22500414,2025-12-23,2025,MIA,TOR,1,91,112,91,112,,2025-12-21,1.0,0,115.0,119.1,
22500423,2025-12-26,2025,MIA,ATL,0,126,111,126,111,,2025-12-23,2.0,0,110.6,116.5,
22500436,2025-12-27,2025,MIA,IND,1,142,116,142,116,,2025-12-26,0.0,1,109.2,115.3,
22500450,2025-12-29,2025,MIA,DEN,1,147,123,147,123,,2025-12-27,1.0,0,112.6,115.1,
22500472,2026-01-01,2026,MIA,DET,0,118,112,118,112,,2025-12-29,2.0,0,116.8,116.8,
22500486,2026-01-03,2026,MIA,MIN,1,115,125,115,125,,2026-01-01,1.0,0,117.5,115.3,
22500497,2026-01-04,2026,MIA,NOP,1,125,106,125,106,,2026-01-03,0.0,1,118.2,116.1,
22500513,2026-01-06,2026,MIA,MIN,0,94,122,94,122,,2026-01-04,1.0,0,121.1,116.1,
22500543,2026-01-10,2026,MIA,IND,0,99,123,99,123,,2026-01-06,3.0,0,119.9,118.8,
22500553,2026-01-11,2026,MIA,OKC,0,112,124,112,124,,2026-01-10,0.0,1,118.2,118.2,
22500564,2026-01-13,2026,MIA,PHX,1,127,121,127,121,,2026-01-11,1.0,0,116.9,117.4,
22500580,2026-01-15,2026,MIA,BOS,1,114,119,114,119,,2026-01-13,1.0,0,120.5,118.3,
22500597,2026-01-17,2026,MIA,OKC,1,122,120,122,120,,2026-01-15,1.0,0,119.3,119.1,
22500612,2026-01-19,2026,MIA,GSW,0,112,135,112,135,,2026-01-17,1.0,0,117.3,119.5,
22500619,2026-01-20,2026,MIA,SAC,0,130,117,130,117,,2026-01-19,0.0,1,113.8,120.7,
22500634,2026-01-22,2026,MIA,POR,0,110,127,110,127,,2026-01-20,1.0,0,115.0,121.2,
22500649,2026-01-24,2026,MIA,UTA,0,147,116,147,116,,2026-01-22,1.0,0,114.5,121.4,
22500655,2026-01-25,2026,MIA,PHX,0,111,102,111,102,,2026-01-24,0.0,1,116.7,122.4,
22500674,2026-01-28,2026,MIA,ORL,1,124,133,124,133,,2026-01-25,2.0,0,118.4,120.4,
22500529,2026-01-29,2026,MIA,CHI,0,116,113,116,113,,2026-01-28,0.0,1,120.9,121.4,
22500692,2026-01-31,2026,MIA,CHI,1,118,125,118,125,,2026-01-29,1.0,0,121.3,120.3,
22500705,2026-02-01,2026,MIA,CHI,1,134,91,134,91,,2026-01-31,0.0,1,120.4,120.7,
22500720,2026-02-03,2026,MIA,ATL,1,115,127,115,127,,2026-02-01,1.0,0,122.4,117.9,
22500741,2026-02-06,2026,MIA,BOS,0,96,98,96,98,,2026-02-03,2.0,0,121.7,118.6,
22500758,2026-02-08,2026,MIA,WAS,0,132,101,132,101,,2026-02-06,1.0,0,120.1,114.9,
22500763,2026-02-09,2026,MIA,UTA,1,111,115,111,115,,2026-02-08,0.0,1,120.3,113.3,
22500784,2026-02-11,2026,MIA,NOP,0,123,111,123,111,,2026-02-09,1.0,0,120.4,112.1,
22500805,2026-02-20,2026,MIA,ATL,0,128,97,128,97,,2026-02-11,8.0,0,118.0,111.6,
22500813,2026-02-21,2026,MIA,MEM,1,136,120,136,120,,2026-02-20,0.0,1,119.7,111.1,
22500837,2026-02-24,2026,MIA,MIL,0,117,128,117,128,,2026-02-21,2.0,0,120.9,109.8,
22500849,2026-02-26,2026,MIA,PHI,0,117,124,117,124,,2026-02-24,1.0,0,121.0,111.3,
22500864,2026-02-28,2026,MIA,HOU,1,115,105,115,105,,2026-02-26,1.0,0,120.9,111.2,
22500886,2026-03-03,2026,MIA,BKN,1,124,98,124,98,,2026-02-28,2.0,0,119.0,112.6,
22500901,2026-03-05,2026,MIA,BKN,1,126,110,126,110,,2026-03-03,1.0,0,119.9,109.7,
22500909,2026-03-06,2026,MIA,CHA,0,128,120,128,120,,2026-03-05,0.0,1,122.9,110.9,
22500923,2026-03-08,2026,MIA,DET,1,121,110,121,110,,2026-03-06,1.0,0,122.5,112.8,
22500938,2026-03-10,2026,MIA,WAS,1,150,129,150,129,,2026-03-08,1.0,0,123.5,112.3,
22500957,2026-03-12,2026,MIA,MIL,1,112,105,112,105,,2026-03-10,1.0,0,126.2,114.1,
22500972,2026-03-14,2026,MIA,ORL,1,117,121,117,121,,2026-03-12,1.0,0,124.6,114.9,
22500991,2026-03-17,2026,MIA,CHA,0,106,136,106,136,,2026-03-14,2.0,0,122.7,115.0,
22501010,2026-03-19,2026,MIA,LAL,1,126,134,126,134,,2026-03-17,1.0,0,121.6,115.8,
22501027,2026-03-21,2026,MIA,HOU,0,122,123,122,123,,2026-03-19,1.0,0,122.5,116.8,
22501041,2026-03-23,2026,MIA,SAS,1,111,136,111,136,,2026-03-21,1.0,0,123.2,118.6,
22501055,2026-03-25,2026,MIA,CLE,0,120,103,120,103,,2026-03-23,1.0,0,121.9,122.4,
22501068,2026-03-27,2026,MIA,CLE,0,128,149,128,149,,2026-03-25,1.0,0,121.3,121.7,
22300075,2023-10-26,2023,MIL,PHI,1,118,117,118,117,,,,0,,,
22300097,2023-10-29,2023,MIL,ATL,1,110,127,110,127,,2023-10-26,2.0,0,,,
22300107,2023-10-30,2023,MIL,MIA,1,122,114,122,114,,2023-10-29,0.0,1,,,
22300116,2023-11-01,2023,MIL,TOR,0,111,130,111,130,,2023-10-30,1.0,0,116.66666666666667,119.33333333333333,
22300002,2023-11-03,2023,MIL,NYK,1,110,105,110,105,,2023-11-01,1.0,0,115.25,122.0,
22300149,2023-11-06,2023,MIL,BKN,0,129,125,129,125,,2023-11-03,2.0,0,114.2,118.6,
22300165,2023-11-08,2023,MIL,DET,1,120,118,120,118,,2023-11-06,1.0,0,116.66666666666667,119.66666666666667,
22300171,2023-11-09,2023,MIL,IND,0,124,126,124,126,,2023-11-08,0.0,1,117.14285714285714,119.42857142857143,
22300173,2023-11-11,2023,MIL,ORL,0,97,112,97,112,,2023-11-09,1.0,0,118.0,120.25,
22300190,2023-11-13,2023,MIL,CHI,1,118,109,118,109,,2023-11-11,1.0,0,115.66666666666667,119.33333333333333,
22300195,2023-11-15,2023,MIL,TOR,0,128,112,128,112,,2023-11-13,1.0,0,115.9,118.3,
22300027,2023-11-17,2023,MIL,CHA,0,130,99,130,99,,2023-11-15,1.0,0,116.9,117.8,
22300205,2023-11-18,2023,MIL,DAL,1,132,125,132,125,,2023-11-17,0.0,1,118.9,115.0,
22300219,2023-11-20,2023,MIL,WAS,0,142,129,142,129,,2023-11-18,1.0,0,119.9,116.1,
22300228,2023-11-22,2023,MIL,BOS,0,116,119,116,119,,2023-11-20,1.0,0,123.0,116.0,
22300049,2023-11-24,2023,MIL,WAS,1,131,128,131,128,,2023-11-22,1.0,0,123.6,117.4,
22300245,2023-11-26,2023,MIL,POR,1,108,102,108,102,,2023-11-24,1.0,0,123.8,117.7,
22300056,2023-11-28,2023,MIL,MIA,0,131,124,131,124,,2023-11-26,1.0,0,122.6,116.1,
22300269,2023-11-30,2023,MIL,CHI,0,113,120,113,120,,2023-11-28,1.0,0,123.3,115.9,
22300286,2023-12-02,2023,MIL,ATL,1,132,121,132,121,,2023-11-30,1.0,0,124.9,116.7,
22301201,2023-12-05,2023,MIL,NYK,1,146,122,146,122,,2023-12-02,2.0,0,126.3,117.9,
22301229,2023-12-07,2023,MIL,IND,1,119,128,119,128,,2023-12-05,1.0,0,128.1,118.9,
22300300,2023-12-11,2023,MIL,CHI,1,133,129,133,129,,2023-12-07,3.0,0,127.0,121.8,
22300315,2023-12-13,2023,MIL,IND,1,140,126,140,126,,2023-12-11,1.0,0,127.1,122.2,
22300334,2023-12-16,2023,MIL,DET,1,146,114,146,114,,2023-12-13,2.0,0,126.9,121.9,
22300346,2023-12-17,2023,MIL,HOU,1,128,119,128,119,,2023-12-16,0.0,1,129.9,121.4,
22300361,2023-12-19,2023,MIL,SAS,1,132,119,132,119,,2023-12-17,1.0,0,129.6,120.5,
22300378,2023-12-21,2023,MIL,ORL,1,118,114,118,114,,2023-12-19,1.0,0,132.0,122.2,
22300388,2023-12-23,2023,MIL,NYK,0,130,111,130,111,,2023-12-21,1.0,0,130.7,121.2,
22300401,2023-12-25,2023,MIL,NYK,0,122,129,122,129,,2023-12-23,1.0,0,132.4,120.3,
22300417,2023-12-27,2023,MIL,BKN,0,144,122,144,122,,2023-12-25,1.0,0,131.4,121.1,
22300433,2023-12-29,2023,MIL,CLE,0,119,111,119,111,,2023-12-27,1.0,0,131.2,121.1,
22300454,2024-01-01,2024,MIL,IND,1,113,122,113,122,,2023-12-29,2.0,0,131.2,119.4,
22300466,2024-01-03,2024,MIL,IND,0,130,142,130,142,,2024-01-01,1.0,0,129.2,118.7,
22300477,2024-01-04,2024,MIL,SAS,0,125,121,125,121,,2024-01-03,0.0,1,128.2,120.3,
22300496,2024-01-06,2024,MIL,HOU,0,108,112,108,112,,2024-01-04,1.0,0,126.1,121.0,
22300510,2024-01-08,2024,MIL,UTA,1,116,132,116,132,,2024-01-06,1.0,0,124.1,120.3,
22300528,2024-01-11,2024,MIL,BOS,1,135,102,135,102,,2024-01-08,2.0,0,122.5,121.6,
22300545,2024-01-13,2024,MIL,GSW,1,129,118,129,118,,2024-01-11,1.0,0,124.2,120.4,
22300552,2024-01-14,2024,MIL,SAC,1,143,142,143,142,,2024-01-13,0.0,1,124.1,121.1,
22300572,2024-01-17,2024,MIL,CLE,0,95,135,95,135,,2024-01-14,2.0,0,126.2,122.4,
22300592,2024-01-20,2024,MIL,DET,0,141,135,141,135,,2024-01-17,2.0,0,121.3,123.7,
22300606,2024-01-22,2024,MIL,DET,0,122,113,122,113,,2024-01-20,1.0,0,123.5,126.1,
22300624,2024-01-24,2024,MIL,CLE,1,126,116,126,116,,2024-01-22,1.0,0,124.4,125.2,
22300639,2024-01-26,2024,MIL,CLE,1,100,112,100,112,,2024-01-24,1.0,0,124.0,122.6,
22300648,2024-01-27,2024,MIL,NOP,1,141,117,141,117,,2024-01-26,0.0,1,121.5,121.7,
22300667,2024-01-29,2024,MIL,DEN,0,107,113,107,113,,2024-01-27,1.0,0,124.8,122.2,
22300683,2024-01-31,2024,MIL,POR,0,116,119,116,119,,2024-01-29,1.0,0,123.9,120.3,
22300702,2024-02-03,2024,MIL,DAL,0,129,117,129,117,,2024-01-31,2.0,0,122.0,122.0,
22300711,2024-02-04,2024,MIL,UTA,0,108,123,108,123,,2024-02-03,0.0,1,122.0,121.9,
22300725,2024-02-06,2024,MIL,PHX,0,106,114,106,114,,2024-02-04,1.0,0,118.5,120.0,
22300738,2024-02-08,2024,MIL,MIN,1,105,129,105,129,,2024-02-06,1.0,0,119.6,117.9,
22300745,2024-02-09,2024,MIL,CHA,1,120,84,120,84,,2024-02-08,0.0,1,116.0,117.3,
22300767,2024-02-12,2024,MIL,DEN,1,112,95,112,95,,2024-02-09,2.0,0,115.8,114.4,
22300773,2024-02-13,2024,MIL,MIA,1,97,123,97,123,,2024-02-12,0.0,1,114.4,112.3,
22300790,2024-02-15,2024,MIL,MEM,0,110,113,110,113,,2024-02-13,1.0,0,114.1,113.4,
22300808,2024-02-23,2024,MIL,MIN,0,112,107,112,107,,2024-02-15,7.0,0,111.0,113.0,
22300817,2024-02-25,2024,MIL,PHI,0,119,98,119,98,,2024-02-23,1.0,0,111.5,112.4,
22300840,2024-02-27,2024,MIL,CHA,1,123,85,123,85,,2024-02-25,1.0,0,111.8,110.3,
22300849,2024-02-29,2024,MIL,CHA,0,111,99,111,99,,2024-02-27,1.0,0,111.2,107.1,
22300864,2024-03-01,2024,MIL,CHI,0,113,97,113,97,,2024-02-29,0.0,1,111.5,104.7,
22300880,2024-03-04,2024,MIL,LAC,1,113,106,113,106,,2024-03-01,2.0,0,112.2,103.0,
22300899,2024-03-06,2024,MIL,GSW,0,90,125,90,125,,2024-03-04,1.0,0,113.0,100.7,
22300915,2024-03-08,2024,MIL,LAL,0,122,123,122,123,,2024-03-06,1.0,0,110.0,104.8,
22300924,2024-03-10,2024,MIL,LAC,0,124,117,124,117,,2024-03-08,1.0,0,111.0,107.6,
22300945,2024-03-12,2024,MIL,SAC,0,94,129,94,129,,2024-03-10,1.0,0,113.7,107.0,
22300958,2024-03-14,2024,MIL,PHI,1,114,105,114,105,,2024-03-12,1.0,0,112.1,108.6,
22300976,2024-03-17,2024,MIL,PHX,1,140,129,140,129,,2024-03-14,2.0,0,112.3,108.4,
22300998,2024-03-20,2024,MIL,BOS,0,119,122,119,122,,2024-03-17,2.0,0,114.4,111.5,
22301007,2024-03-21,2024,MIL,BKN,1,115,108,115,108,,2024-03-20,0.0,1,114.0,115.2,
22301030,2024-03-24,2024,MIL,OKC,1,118,93,118,93,,2024-03-21,2.0,0,114.4,116.1,
22301045,2024-03-26,2024,MIL,LAL,1,124,128,124,128,,2024-03-24,1.0,0,114.9,115.7,
22301061,2024-03-28,2024,MIL,NOP,0,100,107,100,107,,2024-03-26,1.0,0,116.0,117.9,
22301076,2024-03-30,2024,MIL,ATL,0,122,113,122,113,,2024-03-28,1.0,0,117.0,116.1,
22301095,2024-04-02,2024,MIL,WAS,0,113,117,113,117,,2024-03-30,2.0,0,117.0,115.1,
22301107,2024-04-03,2024,MIL,MEM,1,101,111,101,111,,2024-04-02,0.0,1,115.9,115.1,
22301122,2024-04-05,2024,MIL,TOR,1,111,117,111,117,,2024-04-03,1.0,0,116.6,113.3,
22301139,2024-04-07,2024,MIL,NYK,1,109,122,109,122,,2024-04-05,1.0,0,116.3,114.5,
22301148,2024-04-09,2024,MIL,BOS,1,104,91,104,91,,2024-04-07,1.0,0,113.2,113.8,
22301162,2024-04-10,2024,MIL,ORL,1,117,99,117,99,,2024-04-09,0.0,1,111.7,110.7,
22301179,2024-04-12,2024,MIL,OKC,0,107,125,107,125,,2024-04-10,1.0,0,111.9,109.8,
22301191,2024-04-14,2024,MIL,ORL,0,88,113,88,113,,2024-04-12,1.0,0,110.8,113.0,
22400066,2024-10-23,2024,MIL,PHI,0,124,109,124,109,,2024-04-14,191.0,0,107.2,111.5,
22400083,2024-10-25,2024,MIL,CHI,1,122,133,122,133,,2024-10-23,1.0,0,109.6,111.7,
22400098,2024-10-27,2024,MIL,BKN,0,102,115,102,115,,2024-10-25,1.0,0,109.6,113.7,
22400104,2024-10-28,2024,MIL,BOS,0,108,119,108,119,,2024-10-27,0.0,1,108.5,113.5,
22400128,2024-10-31,2024,MIL,MEM,0,99,122,99,122,,2024-10-28,2.0,0,109.2,114.3,
22400145,2024-11-02,2024,MIL,CLE,1,113,114,113,114,,2024-10-31,1.0,0,108.0,114.8,
22400154,2024-11-04,2024,MIL,CLE,0,114,116,114,116,,2024-11-02,1.0,0,108.4,114.0,
22400182,2024-11-07,2024,MIL,UTA,1,123,100,123,100,,2024-11-04,2.0,0,109.4,116.5,
22400189,2024-11-08,2024,MIL,NYK,0,94,116,94,116,,2024-11-07,0.0,1,110.0,116.6,
22400202,2024-11-10,2024,MIL,BOS,1,107,113,107,113,,2024-11-08,1.0,0,108.7,115.7,
22400005,2024-11-12,2024,MIL,TOR,1,99,85,99,85,,2024-11-10,1.0,0,110.6,115.7,
22400223,2024-11-13,2024,MIL,DET,1,127,120,127,120,,2024-11-12,0.0,1,108.1,113.3,
22400229,2024-11-16,2024,MIL,CHA,0,114,115,114,115,,2024-11-13,2.0,0,108.6,112.0,
