game_id,game_date,team,injury_off_impact,injury_def_impact,players_flagged,flagged_players,injury_total_impact
22500148,2025-11-02,NOP,323.07837941042203,129.39301766821077,24,Jonas Valančiūnas:out|CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Jaylen Nowell:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Antonio Reeves:out|Trey Jemison III:out,452.4713970786328
22500148,2025-11-02,OKC,134.79145460140845,45.51585929628963,9,Gordon Hayward:out|Vasilije Micic:out|Kenrich Williams:out|Luguentz Dort:out|Tre Mann:out|Josh Giddey:out|Chet Holmgren:out|Jalen Williams:out|Dillon Jones:out,180.30731389769807
22500149,2025-11-02,BKN,326.7305505373926,101.42436988677333,22,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Mikal Bridges:out|Shake Milton:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Keon Johnson:out|Tyson Etienne:out|Drew Timme:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out|Ben Saraf:out,428.15492042416594
22500149,2025-11-02,PHI,448.69487156089195,196.37160197561366,34,Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Paul George:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Joel Embiid:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out|Jared McCain:out,645.0664735365056
22500150,2025-11-02,CHA,429.6188106860171,152.69003669411867,34,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Seth Curry:out|Elfrid Payton:out|Vasilije Micic:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|LaMelo Ball:out|Theo Maledon:out|Josh Green:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Jaylen Sims:out|Brandon Miller:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out|Damion Baugh:out,582.3088473801358
22500150,2025-11-02,UTA,282.79200761765543,138.1790670009556,23,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kris Dunn:out|John Collins:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Elijah Harkless:out|Isaiah Collier:out,420.97107461861106
22500151,2025-11-02,ATL,238.5488450747482,82.96341250573161,19,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Bruno Fernando:out|Trae Young:out|Terance Mann:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|Keaton Wallace:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out|N'Faly Dante:out,321.5122575804798
22500151,2025-11-02,CLE,153.5583856704147,48.87669054600289,11,Marcus Morris Sr.:out|Caris LeVert:out|Georges Niang:out|Jarrett Allen:out|Max Strus:out|Darius Garland:out|Ty Jerome:out|Javonte Green:out|Isaac Okoro:out|Sam Merrill:out|JT Thor:out,202.4350762164176
22500152,2025-11-02,MEM,364.3003357841175,169.48963144765244,28,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Ja Morant:out|Brandon Clarke:out|Jaylen Nowell:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Zach Edey:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out,533.78996723177
22500152,2025-11-02,TOR,371.80730416359893,160.80800234095017,30,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Jakob Poeltl:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Gary Trent Jr.:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|Davion Mitchell:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out|Jonathan Mogbo:out,532.6153065045492
22500153,2025-11-02,CHI,219.81123323007185,74.6227196747208,11,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Lonzo Ball:out|Zach Collins:out|Torrey Craig:out|Coby White:out|Talen Horton-Tucker:out|Javonte Green:out|Ayo Dosunmu:out,294.43395290479265
22500153,2025-11-02,NYK,199.2384542397553,71.61554321337623,16,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Julius Randle:out|Delon Wright:out|Cameron Payne:out|Isaiah Hartenstein:out|Donte DiVincenzo:out|Shake Milton:out|RJ Barrett:out|Quentin Grimes:out|Precious Achiuwa:out|Immanuel Quickley:out|Ariel Hukporti:out|Jericho Sims:out,270.8539974531315
22500154,2025-11-02,PHX,193.52308659540364,82.88934012446688,19,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Bradley Beal:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Dillon Brooks:out|Monte Morris:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Saben Lee:out|Isaiah Livers:out,276.4124267198705
22500154,2025-11-02,SAS,156.36685004023136,56.78670570971482,14,Chris Paul:out|Doug McDermott:out|Cedi Osman:out|De'Aaron Fox:out|Devonte' Graham:out|Charles Bassey:out|Tre Jones:out|David Duke Jr.:out|Sandro Mamukelashvili:out|Malaki Branham:out|Blake Wesley:out|Jeremy Sochan:out|Jamaree Bouyea:out|Dominick Barlow:out,213.15355574994618
22500155,2025-11-02,LAL,213.72365735048768,91.83081321293066,17,LeBron James:out|Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Shake Milton:out|Deandre Ayton:out|Gabe Vincent:out|Cam Reddish:out|Jordan Goodwin:out|Max Christie:out|Christian Koloko:out|Trey Jemison III:out,305.55447056341836
22500155,2025-11-02,MIA,207.61854360952643,69.67387403014644,16,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Norman Powell:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out,277.29241763967286
22500156,2025-11-03,BKN,359.89598192850303,111.90977142624163,23,Dennis Schröder:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Royce O'Neale:out|Ben Simmons:out|Dorian Finney-Smith:out|Dennis Smith Jr.:out|Mikal Bridges:out|Shake Milton:out|Michael Porter Jr.:out|Lonnie Walker IV:out|Cameron Johnson:out|Armoni Brooks:out|Killian Hayes:out|Keon Johnson:out|Trendon Watford:out|Tyson Etienne:out|Drew Timme:out|Jacob Gilyard:out|Maxwell Lewis:out|Dariq Whitehead:out|Reece Beekman:out|Tosan Evbuomwan:out,471.80575335474464
22500156,2025-11-03,MIN,134.40331259512237,43.54828699564068,9,T.J. Warren:out|Kyle Anderson:out|Karl-Anthony Towns:out|Monte Morris:out|Shake Milton:out|Jordan McLaughlin:out|Nickeil Alexander-Walker:out|Anthony Edwards:out|Johnny Juzang:out,177.95159959076307
22500157,2025-11-03,IND,163.6750518105452,51.527543305876804,11,Doug McDermott:out|T.J. McConnell:out|Buddy Hield:out|Thomas Bryant:out|Bruce Brown:out|Andrew Nembhard:out|Jordan Nwora:out|Obi Toppin:out|Tyrese Haliburton:out|Jalen Smith:out|Bennedict Mathurin:out,215.202595116422
22500157,2025-11-03,MIL,154.3718521528581,47.70680256998731,10,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Kevin Porter Jr.:out,202.0786547228454
22500158,2025-11-03,BOS,140.62851134726486,52.47838555584892,7,Al Horford:out|Jrue Holiday:out|Kristaps Porziņģis:out|Jayson Tatum:out|Luke Kornet:out|Torrey Craig:out|Oshae Brissett:out,193.10689690311378
22500158,2025-11-03,UTA,326.7857089548728,145.97713963736956,25,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kris Dunn:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Brice Sensabaugh:out|Cody Williams:out|Isaiah Collier:out,472.76284859224234
22500159,2025-11-03,NYK,207.22351953862466,77.59614522043395,16,P.J. Tucker:out|Taj Gibson:out|Alec Burks:out|Bojan Bogdanovic:out|Julius Randle:out|Delon Wright:out|Cameron Payne:out|Isaiah Hartenstein:out|Donte DiVincenzo:out|Shake Milton:out|Mitchell Robinson:out|RJ Barrett:out|Quentin Grimes:out|Precious Achiuwa:out|Immanuel Quickley:out|Jericho Sims:out,284.8196647590586
22500159,2025-11-03,WAS,282.46858359031546,111.26576654185938,20,Danilo Gallinari:out|Jonas Valančiūnas:out|Khris Middleton:out|Mike Muscala:out|Marcus Smart:out|Tyus Jones:out|Delon Wright:out|Richaun Holmes:out|Malcolm Brogdon:out|Kyle Kuzma:out|Daniel Gafford:out|Jalen McDaniels:out|Jordan Poole:out|Deni Avdija:out|Jared Butler:out|JT Thor:out|Eugene Omoruyi:out|Jules Bernard:out|Colby Jones:out|Jaylen Martin:out,393.7343501321748
22500160,2025-11-03,DAL,293.9927947307513,115.2973468889586,20,Kyrie Irving:out|Anthony Davis:out|Tim Hardaway Jr.:out|Seth Curry:out|Spencer Dinwiddie:out|Dante Exum:out|Richaun Holmes:out|Derrick Jones Jr.:out|Maxi Kleber:out|Luka Dončić:out|Moses Brown:out|Quentin Grimes:out|Grant Williams:out|Josh Green:out|Kylor Kelley:out|Kai Jones:out|Kessler Edwards:out|Dereck Lively II:out|Olivier-Maxence Prosper:out|Dexter Dennis:out,409.2901416197099
22500160,2025-11-03,HOU,136.14294786848902,50.9389523029093,10,Jeff Green:out|Reggie Bullock Jr.:out|Fred VanVleet:out|Dillon Brooks:out|Jock Landale:out|Jalen Green:out|Jabari Smith Jr.:out|David Roddy:out|Cam Whitmore:out|N'Faly Dante:out,187.08190017139833
22500161,2025-11-03,DET,338.3412499438935,120.25431713082341,29,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Tobias Harris:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Jaden Ivey:out|Jared Rhoden:out|Marcus Sasser:out|Simone Fontecchio:out|Tosan Evbuomwan:out,458.5955670747169
22500161,2025-11-03,MEM,356.8407288257296,175.36358951554942,30,Derrick Rose:out|Bismack Biyombo:out|Marcus Smart:out|Luke Kennard:out|Wenyen Gabriel:out|Yuta Watanabe:out|Brandon Clarke:out|Jaylen Nowell:out|John Konchar:out|Xavier Tillman:out|Desmond Bane:out|Zavier Simpson:out|Ziaire Williams:out|Matt Hurt:out|Scotty Pippen Jr.:out|DeJon Jarreau:out|Jay Huff:out|Jordan Goodwin:out|Jake LaRavia:out|David Roddy:out|Jack White:out|Jacob Gilyard:out|GG Jackson:out|Zach Edey:out|Olivier-Maxence Prosper:out|Tosan Evbuomwan:out|Timmy Allen:out|Maozinha Pereira:out|Trey Jemison III:out|Javon Small:out,532.2043183412791
22500162,2025-11-03,DEN,120.06133793126976,51.39591002472025,12,DeAndre Jordan:out|Reggie Jackson:out|Justin Holiday:out|Kentavious Caldwell-Pope:out|Dario Saric:out|Vlatko Čančar:out|Michael Porter Jr.:out|Jalen Pickett:out|Zeke Nnaji:out|Collin Gillespie:out|Hunter Tyson:out|Spencer Jones:out,171.45724795599
22500162,2025-11-03,SAC,146.72847860288383,53.567421071075984,13,Harrison Barnes:out|Jae Crowder:out|Dario Saric:out|Trey Lyles:out|Markelle Fultz:out|De'Aaron Fox:out|Malik Monk:out|Sasha Vezenkov:out|Kevin Huerter:out|Chris Duarte:out|Davion Mitchell:out|Keegan Murray:out|Jake LaRavia:out,200.2958996739598
22500163,2025-11-03,LAL,277.9219549855747,97.15245637135422,18,LeBron James:out|Markieff Morris:out|Anthony Davis:out|Alex Len:out|Spencer Dinwiddie:out|D'Angelo Russell:out|Christian Wood:out|Taurean Prince:out|Dorian Finney-Smith:out|Shake Milton:out|Luka Dončić:out|Gabe Vincent:out|Cam Reddish:out|Austin Reaves:out|Jordan Goodwin:out|Max Christie:out|Christian Koloko:out|Trey Jemison III:out,375.0744113569289
22500163,2025-11-03,POR,172.11960615912466,57.80116905301843,14,Malcolm Brogdon:out|Anfernee Simons:out|Moses Brown:out|Matisse Thybulle:out|Ashton Hagans:out|Skylar Mays:out|Dalano Banton:out|Scoot Henderson:out|Blake Wesley:out|Jamaree Bouyea:out|Jabari Walker:out|Taze Moore:out|Rayan Rupert:out|Duop Reath:out,229.9207752121431
22500164,2025-11-03,LAC,147.81061198573363,60.69988658339483,13,P.J. Tucker:out|Russell Westbrook:out|Paul George:out|Mason Plumlee:out|Bogdan Bogdanović:out|Ben Simmons:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out,208.51049856912846
22500164,2025-11-03,MIA,185.6965638488214,64.74165082786092,15,Kyle Lowry:out|Kevin Love:out|Patty Mills:out|Alec Burks:out|Jimmy Butler III:out|Kyle Anderson:out|Delon Wright:out|Terry Rozier:out|Josh Richardson:out|Thomas Bryant:out|Caleb Martin:out|Duncan Robinson:out|Haywood Highsmith:out|Tyler Herro:out|R.J. Hampton:out,250.43821467668232
22500165,2025-11-04,MIL,154.3718521528581,47.70680256998731,10,Brook Lopez:out|Patrick Beverley:out|Damian Lillard:out|Jae Crowder:out|Khris Middleton:out|Delon Wright:out|Cameron Payne:out|Pat Connaughton:out|Malik Beasley:out|Kevin Porter Jr.:out,202.0786547228454
22500165,2025-11-04,TOR,311.52027062496825,132.72682166444082,27,Thaddeus Young:out|Garrett Temple:out|Dennis Schröder:out|Kelly Olynyk:out|Otto Porter Jr.:out|Pascal Siakam:out|OG Anunoby:out|Kobi Simmons:out|Chris Boucher:out|Bruce Brown:out|Bruno Fernando:out|Jontay Porter:out|Jalen McDaniels:out|Jordan Nwora:out|Precious Achiuwa:out|Jahmi'us Ramsey:out|Malachi Flynn:out|Davion Mitchell:out|D.J. Carton:out|A.J. Lawson:out|Colin Castleton:out|Orlando Robinson:out|Jared Rhoden:out|Javon Freeman-Liberty:out|Cole Swider:out|Mouhamadou Gueye:out|Malik Williams:out,444.24709228940907
22500166,2025-11-04,ATL,262.8614317559555,90.88962762497614,20,Patty Mills:out|Wesley Matthews:out|Clint Capela:out|Bogdan Bogdanović:out|Larry Nance Jr.:out|Caris LeVert:out|Dejounte Murray:out|Georges Niang:out|Bruno Fernando:out|Trae Young:out|Terance Mann:out|De'Andre Hunter:out|Garrison Mathews:out|Saddiq Bey:out|Trent Forrest:out|David Roddy:out|Dominick Barlow:out|Daeqwon Plowden:out|Kobe Bufkin:out|N'Faly Dante:out,353.7510593809316
22500166,2025-11-04,ORL,83.88171771485352,34.53470093455181,7,Cory Joseph:out|Kentavious Caldwell-Pope:out|Gary Harris:out|Joe Ingles:out|Markelle Fultz:out|Moritz Wagner:out|Cole Anthony:out,118.41641864940533
22500167,2025-11-04,CHI,229.90734679342725,77.18003455205296,12,DeMar DeRozan:out|Andre Drummond:out|Zach LaVine:out|Alex Caruso:out|Lonzo Ball:out|Zach Collins:out|Torrey Craig:out|Jevon Carter:out|Coby White:out|Talen Horton-Tucker:out|Javonte Green:out|Ayo Dosunmu:out,307.0873813454802
22500167,2025-11-04,PHI,426.2392560489247,199.24635471029515,35,Kyle Lowry:out|Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Paul George:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Andre Drummond:out|Robert Covington:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out|Justin Edwards:out,625.4856107592199
22500168,2025-11-04,CHA,463.64219338270755,171.09282374652048,37,Taj Gibson:out|Gordon Hayward:out|Ish Smith:out|Davis Bertans:out|Mason Plumlee:out|Seth Curry:out|Elfrid Payton:out|Jusuf Nurkić:out|Vasilije Micic:out|Terry Rozier:out|Frank Ntilikina:out|Cody Martin:out|Josh Okogie:out|P.J. Washington:out|DaQuan Jeffries:out|Grant Williams:out|Marques Bolden:out|LaMelo Ball:out|Theo Maledon:out|Josh Green:out|Aleksej Pokusevski:out|Malachi Flynn:out|Nick Richards:out|JT Thor:out|Marcus Garrett:out|Mark Williams:out|Wendell Moore Jr.:out|Bryce McGowens:out|Jared Rhoden:out|Isaiah Wong:out|Jaylen Sims:out|Brandon Miller:out|Nick Smith Jr.:out|Leaky Black:out|Nathan Mensah:out|Damion Baugh:out|Tidjane Salaün:out,634.735017129228
22500168,2025-11-04,NOP,372.57877915226027,149.42364474585554,26,Jonas Valančiūnas:out|CJ McCollum:out|Kelly Olynyk:out|Elfrid Payton:out|Larry Nance Jr.:out|Brandon Ingram:out|Dejounte Murray:out|Daniel Theis:out|Mo Bamba:out|Bruce Brown:out|Zion Williamson:out|Jaylen Nowell:out|Javonte Green:out|Kira Lewis Jr.:out|Naji Marshall:out|Kylor Kelley:out|Jeremiah Robinson-Earl:out|Brandon Boston:out|Dyson Daniels:out|Dereon Seabron:out|Keion Brooks Jr.:out|Jamal Cain:out|Lester Quinones:out|Antonio Reeves:out|Trey Jemison III:out|Yves Missi:out,522.0024238981158
22500169,2025-11-04,GSW,170.36784077289093,64.42512655672707,13,Chris Paul:out|Al Horford:out|Klay Thompson:out|Cory Joseph:out|Dennis Schröder:out|Kyle Anderson:out|Andrew Wiggins:out|Kevon Looney:out|Gary Payton II:out|De'Anthony Melton:out|Lindy Waters III:out|Jackson Rowe:out|Will Richard:out,234.792967329618
22500169,2025-11-04,PHX,186.94790065934842,80.27017155144524,18,Kevin Durant:out|Thaddeus Young:out|Eric Gordon:out|Bradley Beal:out|Mason Plumlee:out|Jusuf Nurkić:out|Vasilije Micic:out|Tyus Jones:out|Dillon Brooks:out|Monte Morris:out|Keita Bates-Diop:out|Cody Martin:out|Chimezie Metu:out|Josh Okogie:out|Drew Eubanks:out|Bol Bol:out|Theo Maledon:out|Saben Lee:out,267.21807221079365
22500170,2025-11-04,LAC,202.10897686526667,74.8917842648815,15,P.J. Tucker:out|Russell Westbrook:out|Paul George:out|Kawhi Leonard:out|Bradley Beal:out|Mason Plumlee:out|Norman Powell:out|Ben Simmons:out|Daniel Theis:out|Mo Bamba:out|Amir Coffey:out|Terance Mann:out|Kevin Porter Jr.:out|Brandon Boston:out|Bones Hyland:out,277.00076113014813
22500170,2025-11-04,OKC,99.61404833115095,30.092031733410757,8,Gordon Hayward:out|Vasilije Micic:out|Kenrich Williams:out|Tre Mann:out|Josh Giddey:out|Jalen Williams:out|Dillon Jones:out|Brooks Barnhizer:out,129.70608006456172
22500171,2025-11-05,CLE,113.30056667248425,36.27819524660726,9,Marcus Morris Sr.:out|Caris LeVert:out|Georges Niang:out|Max Strus:out|De'Andre Hunter:out|Ty Jerome:out|Javonte Green:out|Isaac Okoro:out|JT Thor:out,149.5787619190915
22500171,2025-11-05,PHI,453.21585019050923,199.31964090531056,35,Kyle Lowry:out|Eric Gordon:out|Nicolas Batum:out|Patrick Beverley:out|Paul George:out|Marcus Morris Sr.:out|Tobias Harris:out|Reggie Jackson:out|Robert Covington:out|Joel Embiid:out|Cameron Payne:out|Buddy Hield:out|Furkan Korkmaz:out|Guerschon Yabusele:out|Danuel House Jr.:out|Mo Bamba:out|Caleb Martin:out|De'Anthony Melton:out|Lonnie Walker IV:out|Oshae Brissett:out|Chuma Okeke:out|Paul Reed:out|Jared Butler:out|KJ Martin:out|Jeff Dowtin Jr.:out|Jaden Springer:out|Marcus Bagley:out|Colin Castleton:out|Phillip Wheeler:out|David Roddy:out|Pete Nance:out|Jalen Hood-Schifino:out|Ricky Council IV:out|Alex Reese:out|Jared McCain:out,652.5354910958198
22500172,2025-11-05,DET,338.3412499438935,120.25431713082341,29,Danilo Gallinari:out|Taj Gibson:out|Alec Burks:out|Tobias Harris:out|Bojan Bogdanovic:out|Evan Fournier:out|Dennis Schröder:out|Mike Muscala:out|Tim Hardaway Jr.:out|Joe Harris:out|Malik Beasley:out|Monte Morris:out|Marvin Bagley III:out|Troy Brown Jr.:out|Kevin Knox II:out|Chimezie Metu:out|Shake Milton:out|Quentin Grimes:out|Jaylen Nowell:out|James Wiseman:out|Killian Hayes:out|Malachi Flynn:out|Isaiah Livers:out|Stanley Umude:out|Jaden Ivey:out|Jared Rhoden:out|Marcus Sasser:out|Simone Fontecchio:out|Tosan Evbuomwan:out,458.5955670747169
22500172,2025-11-05,UTA,309.6516187355513,140.23676785396913,24,Patty Mills:out|Kelly Olynyk:out|Jordan Clarkson:out|Kris Dunn:out|John Collins:out|Collin Sexton:out|Drew Eubanks:out|Darius Bazley:out|Talen Horton-Tucker:out|Luka Samanic:out|Kira Lewis Jr.:out|Omer Yurtseven:out|KJ Martin:out|Jaden Springer:out|Ochai Agbaji:out|Johnny Juzang:out|Jason Preston:out|Micah Potter:out|Walker Kessler:out|Oscar Tshiebwe:out|Kenneth Lofton Jr.:out|Simone Fontecchio:out|Cody Williams:out|Isaiah Collier:out,449.88838658952045
