game_id,game_date,season,home_team,away_team,home_points,away_points
0022500648,2026-01-24,2026,DAL,LAL,110,116
0022500649,2026-01-24,2026,UTA,MIA,116,147
0022500644,2026-01-25,2026,MIN,GSW,85,111
0022500650,2026-01-25,2026,DET,SAC,139,116
0022500653,2026-01-25,2026,OKC,TOR,101,103
0022500654,2026-01-25,2026,SAS,NOP,95,104
0022500655,2026-01-25,2026,PHX,MIA,102,111
0022500656,2026-01-25,2026,LAC,BKN,126,89
0022500657,2026-01-26,2026,CHA,PHI,130,93
0022500658,2026-01-26,2026,CLE,ORL,114,98
0022500659,2026-01-26,2026,ATL,IND,132,116
0022500660,2026-01-26,2026,BOS,POR,102,94
0022500661,2026-01-26,2026,CHI,LAL,118,129
0022500662,2026-01-26,2026,HOU,MEM,108,99
0022500663,2026-01-26,2026,MIN,GSW,108,83
0022500664,2026-01-27,2026,WAS,POR,115,111
0022500665,2026-01-27,2026,NYK,SAC,103,87
0022500666,2026-01-27,2026,PHI,MIL,139,122
0022500667,2026-01-27,2026,OKC,NOP,104,95
0022500668,2026-01-27,2026,DEN,DET,107,109
0022500669,2026-01-27,2026,PHX,BKN,106,102
0022500670,2026-01-27,2026,UTA,LAC,103,115
0022500671,2026-01-28,2026,CLE,LAL,129,99
0022500672,2026-01-28,2026,IND,CHI,113,110
0022500673,2026-01-28,2026,BOS,ATL,106,117
0022500674,2026-01-28,2026,MIA,ORL,124,133
0022500675,2026-01-28,2026,TOR,NYK,92,119
0022500676,2026-01-28,2026,MEM,CHA,97,112
0022500677,2026-01-28,2026,DAL,MIN,105,118
0022500678,2026-01-28,2026,UTA,GSW,124,140
0022500679,2026-01-28,2026,HOU,SAS,99,111
0022500529,2026-01-29,2026,CHI,MIA,113,116
0022500680,2026-01-29,2026,PHI,SAC,113,111
0022500681,2026-01-29,2026,WAS,MIL,109,99
0022500682,2026-01-29,2026,ATL,HOU,86,104
0022500683,2026-01-29,2026,DAL,CHA,121,123
0022500684,2026-01-29,2026,DEN,BKN,107,103
0022500685,2026-01-29,2026,PHX,DET,114,96
0022500686,2026-01-29,2026,MIN,OKC,123,111
0022500687,2026-01-30,2026,ORL,TOR,130,120
0022500688,2026-01-30,2026,WAS,LAL,111,142
0022500689,2026-01-30,2026,BOS,SAC,112,93
0022500690,2026-01-30,2026,NYK,POR,127,97
0022500691,2026-01-30,2026,NOP,MEM,114,106
0022500693,2026-01-30,2026,PHX,CLE,126,113
0022500694,2026-01-30,2026,UTA,BKN,99,109
0022500695,2026-01-30,2026,DEN,LAC,122,109
0022500696,2026-01-30,2026,GSW,DET,124,131
0022500692,2026-01-31,2026,MIA,CHI,118,125
0022500697,2026-01-31,2026,CHA,SAS,111,106
0022500698,2026-01-31,2026,IND,ATL,129,124
0022500699,2026-01-31,2026,PHI,NOP,124,114
0022500700,2026-01-31,2026,MEM,MIN,114,131
0022500701,2026-01-31,2026,HOU,DAL,111,107
0022500702,2026-02-01,2026,BOS,MIL,107,79
0022500703,2026-02-01,2026,SAS,ORL,112,103
0022500704,2026-02-01,2026,DET,BKN,130,77
0022500705,2026-02-01,2026,MIA,CHI,134,91
0022500706,2026-02-01,2026,TOR,UTA,107,100
0022500707,2026-02-01,2026,WAS,SAC,116,112
0022500708,2026-02-01,2026,NYK,LAL,112,100
0022500709,2026-02-01,2026,PHX,LAC,93,117
0022500710,2026-02-01,2026,POR,CLE,111,130
0022500711,2026-02-01,2026,DEN,OKC,111,121
0022500712,2026-02-02,2026,CHA,NOP,102,95
0022500713,2026-02-02,2026,IND,HOU,114,118
0022500714,2026-02-02,2026,MEM,MIN,137,128
0022500715,2026-02-02,2026,LAC,PHI,113,128
0022500716,2026-02-03,2026,DET,DEN,124,121
0022500717,2026-02-03,2026,IND,UTA,122,131
0022500718,2026-02-03,2026,WAS,NYK,101,132
0022500719,2026-02-03,2026,BKN,LAL,109,125
0022500720,2026-02-03,2026,MIA,ATL,115,127
0022500721,2026-02-03,2026,DAL,BOS,100,110
0022500722,2026-02-03,2026,MIL,CHI,131,115
0022500723,2026-02-03,2026,OKC,ORL,128,92
0022500724,2026-02-03,2026,GSW,PHI,94,113
0022500725,2026-02-03,2026,POR,PHX,125,130
0022500726,2026-02-04,2026,NYK,DEN,134,127
0022500727,2026-02-04,2026,TOR,MIN,126,128
0022500728,2026-02-04,2026,HOU,BOS,93,114
0022500729,2026-02-04,2026,MIL,NOP,141,137
0022500730,2026-02-04,2026,SAS,OKC,116,106
0022500731,2026-02-04,2026,SAC,MEM,125,129
0022500732,2026-02-04,2026,LAC,CLE,91,124
0022500733,2026-02-05,2026,DET,WAS,117,126
0022500734,2026-02-05,2026,ORL,BKN,118,98
0022500735,2026-02-05,2026,ATL,UTA,121,119
0022500736,2026-02-05,2026,TOR,CHI,123,107
0022500737,2026-02-05,2026,HOU,CHA,99,109
0022500738,2026-02-05,2026,DAL,SAS,123,135
0022500739,2026-02-05,2026,PHX,GSW,97,101
0022500740,2026-02-05,2026,LAL,PHI,119,115
0022500741,2026-02-06,2026,BOS,MIA,98,96
0022500742,2026-02-06,2026,DET,NYK,118,80
0022500743,2026-02-06,2026,MIL,IND,105,99
0022500744,2026-02-06,2026,MIN,NOP,115,119
0022500745,2026-02-06,2026,POR,MEM,135,115
0022500746,2026-02-06,2026,SAC,LAC,111,114
0022500747,2026-02-07,2026,BKN,WAS,127,113
0022500748,2026-02-07,2026,OKC,HOU,106,112
0022500749,2026-02-07,2026,SAS,DAL,138,125
0022500750,2026-02-07,2026,ORL,UTA,120,117
0022500751,2026-02-07,2026,ATL,CHA,119,126
0022500752,2026-02-07,2026,CHI,DEN,120,136
0022500753,2026-02-07,2026,LAL,GSW,105,99
0022500754,2026-02-07,2026,PHX,PHI,103,109
0022500755,2026-02-07,2026,POR,MEM,122,115
0022500756,2026-02-07,2026,SAC,CLE,126,132
0022500757,2026-02-08,2026,BOS,NYK,89,111
0022500758,2026-02-08,2026,WAS,MIA,101,132
0022500759,2026-02-08,2026,TOR,IND,122,104
0022500760,2026-02-08,2026,MIN,LAC,96,115
0022500761,2026-02-09,2026,CHA,DET,104,110
0022500762,2026-02-09,2026,BKN,CHI,123,115
0022500763,2026-02-09,2026,MIA,UTA,111,115
0022500764,2026-02-09,2026,ORL,MIL,118,99
0022500765,2026-02-09,2026,MIN,ATL,138,116
0022500766,2026-02-09,2026,NOP,SAC,120,94
0022500767,2026-02-09,2026,DEN,CLE,117,119
0022500768,2026-02-09,2026,GSW,MEM,114,113
0022500769,2026-02-09,2026,LAL,OKC,110,119
0022500770,2026-02-09,2026,POR,PHI,135,118
0022500771,2026-02-10,2026,NYK,IND,134,137
0022500772,2026-02-10,2026,HOU,LAC,102,95
0022500773,2026-02-10,2026,PHX,DAL,120,111
0022500774,2026-02-10,2026,LAL,SAS,108,136
0022500775,2026-02-11,2026,CHA,ATL,110,107
0022500776,2026-02-11,2026,CLE,WAS,138,113
0022500777,2026-02-11,2026,ORL,MIL,108,116
0022500778,2026-02-11,2026,BOS,CHI,124,105
0022500779,2026-02-11,2026,BKN,IND,110,115
0022500780,2026-02-11,2026,PHI,NYK,89,138
0022500781,2026-02-11,2026,TOR,DET,95,113
0022500782,2026-02-11,2026,HOU,LAC,102,105
0022500783,2026-02-11,2026,MIN,POR,133,109
0022500784,2026-02-11,2026,NOP,MIA,111,123
0022500785,2026-02-11,2026,PHX,OKC,109,136
0022500786,2026-02-11,2026,UTA,SAC,121,93
0022500787,2026-02-11,2026,DEN,MEM,122,116
0022500788,2026-02-11,2026,GSW,SAS,113,126
0022500789,2026-02-12,2026,OKC,MIL,93,110
0022500790,2026-02-12,2026,UTA,POR,119,135
0022500791,2026-02-12,2026,LAL,DAL,124,104
0022500792,2026-02-19,2026,CHA,HOU,101,105
0022500793,2026-02-19,2026,CLE,BKN,112,84
0022500794,2026-02-19,2026,PHI,ATL,107,117
0022500795,2026-02-19,2026,WAS,IND,112,105
0022500796,2026-02-19,2026,NYK,DET,111,126
0022500797,2026-02-19,2026,CHI,TOR,101,110
0022500798,2026-02-19,2026,SAS,PHX,121,94
0022500799,2026-02-19,2026,GSW,BOS,110,121
0022500800,2026-02-19,2026,SAC,ORL,94,131
0022500801,2026-02-19,2026,LAC,DEN,115,114
0022500802,2026-02-20,2026,CHA,CLE,113,118
0022500803,2026-02-20,2026,WAS,IND,131,118
0022500804,2026-02-20,2026,MEM,UTA,123,114
0022500805,2026-02-20,2026,ATL,MIA,97,128
0022500806,2026-02-20,2026,MIN,DAL,122,111
0022500807,2026-02-20,2026,NOP,MIL,118,139
0022500808,2026-02-20,2026,OKC,BKN,105,86
0022500809,2026-02-20,2026,LAL,LAC,125,122
0022500810,2026-02-20,2026,POR,DEN,103,157
0022500811,2026-02-21,2026,PHX,ORL,113,110
0022500812,2026-02-21,2026,NOP,PHI,126,111
0022500813,2026-02-21,2026,MIA,MEM,136,120
0022500814,2026-02-21,2026,CHI,DET,110,126
0022500815,2026-02-21,2026,SAS,SAC,139,122
0022500816,2026-02-21,2026,NYK,HOU,108,106
0022500817,2026-02-22,2026,OKC,CLE,121,113
0022500818,2026-02-22,2026,ATL,BKN,115,104
0022500819,2026-02-22,2026,MIL,TOR,94,122
0022500820,2026-02-22,2026,GSW,DEN,128,117
0022500821,2026-02-22,2026,IND,DAL,130,134
0022500822,2026-02-22,2026,WAS,CHA,112,129
0022500823,2026-02-22,2026,LAL,BOS,89,111
0022500824,2026-02-22,2026,MIN,PHI,108,135
0022500825,2026-02-22,2026,CHI,NYK,99,105
0022500826,2026-02-22,2026,PHX,POR,77,92
0022500827,2026-02-22,2026,LAC,ORL,109,111
0022500828,2026-02-23,2026,DET,SAS,103,114
0022500829,2026-02-23,2026,MEM,SAC,114,123
0022500830,2026-02-23,2026,HOU,UTA,125,105
0022500831,2026-02-24,2026,IND,PHI,114,135
0022500832,2026-02-24,2026,ATL,WAS,119,98
0022500833,2026-02-24,2026,BKN,DAL,114,123
0022500834,2026-02-24,2026,TOR,OKC,107,116
0022500835,2026-02-24,2026,CLE,NYK,109,94
0022500836,2026-02-24,2026,CHI,CHA,99,131
0022500837,2026-02-24,2026,MIL,MIA,128,117
0022500838,2026-02-24,2026,NOP,GSW,113,109
0022500839,2026-02-24,2026,PHX,BOS,81,97
0022500840,2026-02-24,2026,LAL,ORL,109,110
0022500841,2026-02-24,2026,POR,MIN,121,124
0022500842,2026-02-25,2026,DET,OKC,124,116
0022500843,2026-02-25,2026,TOR,SAS,107,110
0022500844,2026-02-25,2026,MEM,GSW,112,133
0022500845,2026-02-25,2026,HOU,SAC,128,97
0022500846,2026-02-25,2026,MIL,CLE,118,116
0022500847,2026-02-25,2026,DEN,BOS,103,84
0022500848,2026-02-26,2026,IND,CHA,109,133
0022500849,2026-02-26,2026,PHI,MIA,124,117
0022500850,2026-02-26,2026,ATL,WAS,126,96
0022500851,2026-02-26,2026,BKN,SAS,110,126
0022500852,2026-02-26,2026,ORL,HOU,108,113
0022500853,2026-02-26,2026,CHI,POR,112,121
0022500854,2026-02-26,2026,DAL,SAC,121,130
0022500855,2026-02-26,2026,PHX,LAL,113,110
0022500856,2026-02-26,2026,UTA,NOP,118,129
0022500857,2026-02-26,2026,LAC,MIN,88,94
0022500858,2026-02-27,2026,DET,CLE,122,119
0022500859,2026-02-27,2026,BOS,BKN,148,111
0022500860,2026-02-27,2026,MIL,NYK,98,127
0022500861,2026-02-27,2026,DAL,MEM,105,124
0022500862,2026-02-27,2026,OKC,DEN,127,121
0022500863,2026-02-28,2026,CHA,POR,109,93
0022500864,2026-02-28,2026,MIA,HOU,115,105
0022500865,2026-02-28,2026,WAS,TOR,125,134
0022500866,2026-02-28,2026,GSW,LAL,101,129
0022500867,2026-02-28,2026,UTA,NOP,105,115
0022500868,2026-03-01,2026,NYK,SAS,114,89
0022500869,2026-03-01,2026,BKN,CLE,102,106
0022500870,2026-03-01,2026,CHI,MIL,120,97
0022500871,2026-03-01,2026,DEN,MIN,108,117
0022500872,2026-03-01,2026,IND,MEM,106,125
0022500873,2026-03-01,2026,ATL,POR,135,101
0022500874,2026-03-01,2026,BOS,PHI,114,98
0022500875,2026-03-01,2026,ORL,DET,92,106
0022500876,2026-03-01,2026,DAL,OKC,87,100
0022500877,2026-03-01,2026,LAC,NOP,137,117
0022500878,2026-03-01,2026,LAL,SAC,128,104
0022500879,2026-03-02,2026,WAS,HOU,118,123
0022500880,2026-03-02,2026,MIL,BOS,81,108
0022500881,2026-03-02,2026,UTA,DEN,125,128
0022500882,2026-03-02,2026,GSW,LAC,101,114
0022500883,2026-03-03,2026,CHA,DAL,117,90
0022500884,2026-03-03,2026,CLE,DET,113,109
0022500885,2026-03-03,2026,ORL,WAS,126,109
0022500886,2026-03-03,2026,MIA,BKN,124,98
0022500887,2026-03-03,2026,TOR,NYK,95,111
0022500888,2026-03-03,2026,PHI,SAS,91,131
0022500889,2026-03-03,2026,CHI,OKC,108,116
0022500890,2026-03-03,2026,MIN,MEM,117,110
0022500891,2026-03-03,2026,LAL,NOP,110,101
0022500892,2026-03-03,2026,SAC,PHX,103,114
0022500893,2026-03-04,2026,NYK,OKC,100,103
0022500894,2026-03-04,2026,BOS,CHA,89,118
0022500895,2026-03-04,2026,PHI,UTA,106,102
0022500896,2026-03-04,2026,MEM,POR,114,122
0022500897,2026-03-04,2026,MIL,ATL,113,131
0022500898,2026-03-04,2026,LAC,IND,130,107
0022500899,2026-03-05,2026,ORL,DAL,115,114
0022500900,2026-03-05,2026,WAS,UTA,112,122
0022500901,2026-03-05,2026,MIA,BKN,126,110
0022500902,2026-03-05,2026,HOU,GSW,113,115
0022500903,2026-03-05,2026,MIN,TOR,115,107
0022500904,2026-03-05,2026,SAS,DET,121,106
0022500905,2026-03-05,2026,PHX,CHI,103,105
0022500906,2026-03-05,2026,DEN,LAL,120,113
0022500907,2026-03-05,2026,SAC,NOP,123,133
0022500908,2026-03-06,2026,BOS,DAL,120,100
0022500909,2026-03-06,2026,CHA,MIA,120,128
0022500910,2026-03-06,2026,HOU,POR,106,99
0022500911,2026-03-06,2026,DEN,NYK,103,142
0022500912,2026-03-06,2026,PHX,NOP,118,116
0022500913,2026-03-06,2026,SAS,LAC,116,112
0022500914,2026-03-06,2026,LAL,IND,128,117
0022500915,2026-03-07,2026,MIN,ORL,92,119
0022500916,2026-03-07,2026,DET,BKN,105,107
0022500917,2026-03-07,2026,ATL,PHI,125,116
0022500918,2026-03-07,2026,MEM,LAC,120,123
0022500919,2026-03-07,2026,MIL,UTA,113,99
0022500920,2026-03-07,2026,OKC,GSW,104,97
0022500921,2026-03-08,2026,CLE,BOS,98,109
0022500922,2026-03-08,2026,LAL,NYK,110,97
0022500923,2026-03-08,2026,MIA,DET,121,110
0022500924,2026-03-08,2026,TOR,DAL,122,92
0022500925,2026-03-08,2026,NOP,WAS,138,118
0022500926,2026-03-08,2026,MIL,ORL,91,130
0022500927,2026-03-08,2026,SAS,HOU,145,120
0022500928,2026-03-08,2026,PHX,CHA,111,99
0022500929,2026-03-08,2026,POR,IND,131,111
0022500930,2026-03-08,2026,SAC,CHI,126,110
0022500931,2026-03-09,2026,CLE,PHI,115,101
0022500932,2026-03-09,2026,BKN,MEM,126,115
0022500933,2026-03-09,2026,OKC,DEN,129,126
0022500934,2026-03-09,2026,UTA,GSW,119,116
0022500935,2026-03-09,2026,LAC,NYK,126,118
0022500936,2026-03-10,2026,PHI,MEM,139,129
0022500937,2026-03-10,2026,BKN,DET,100,138
0022500938,2026-03-10,2026,MIA,WAS,150,129
0022500939,2026-03-10,2026,ATL,DAL,124,112
0022500940,2026-03-10,2026,HOU,TOR,113,99
0022500941,2026-03-10,2026,MIL,PHX,114,129
0022500942,2026-03-10,2026,SAS,BOS,125,116
0022500943,2026-03-10,2026,GSW,CHI,124,130
0022500944,2026-03-10,2026,POR,CHA,101,103
0022500945,2026-03-10,2026,SAC,IND,114,109
0022500946,2026-03-10,2026,LAL,MIN,120,106
0022500947,2026-03-11,2026,ORL,CLE,128,122
0022500948,2026-03-11,2026,NOP,TOR,122,111
0022500949,2026-03-11,2026,UTA,NYK,117,134
0022500950,2026-03-11,2026,DEN,HOU,129,93
0022500951,2026-03-11,2026,SAC,CHA,109,117
0022500952,2026-03-11,2026,LAC,MIN,153,128
0022500953,2026-03-12,2026,DET,PHI,131,109
0022500954,2026-03-12,2026,IND,PHX,108,123
0022500955,2026-03-12,2026,ORL,WAS,136,131
0022500956,2026-03-12,2026,ATL,BKN,108,97
0022500957,2026-03-12,2026,MIA,MIL,112,105
0022500958,2026-03-12,2026,SAS,DEN,131,136
0022500959,2026-03-12,2026,OKC,BOS,104,102
0022500960,2026-03-12,2026,LAL,CHI,142,130
0022501111,2026-03-12,2026,MEM,DAL,112,120
0022500961,2026-03-13,2026,DET,MEM,126,110
0022500962,2026-03-13,2026,IND,NYK,92,101
0022500963,2026-03-13,2026,TOR,PHX,122,115
0022500964,2026-03-13,2026,HOU,NOP,107,105
0022500965,2026-03-13,2026,DAL,CLE,105,138
0022500966,2026-03-13,2026,GSW,MIN,117,127
0022500967,2026-03-13,2026,POR,UTA,124,114
0022500968,2026-03-13,2026,LAC,CHI,119,108
0022500969,2026-03-14,2026,PHI,BKN,104,97
0022500970,2026-03-14,2026,ATL,MIL,122,99
0022500971,2026-03-14,2026,BOS,WAS,111,100
0022500972,2026-03-14,2026,MIA,ORL,117,121
0022500973,2026-03-14,2026,SAS,CHA,115,102
0022500974,2026-03-14,2026,LAL,DEN,127,125
0022500975,2026-03-14,2026,LAC,SAC,109,118
0022500976,2026-03-15,2026,OKC,MIN,116,103
0022500977,2026-03-15,2026,CLE,DAL,120,130
0022500978,2026-03-15,2026,TOR,DET,119,108
0022500979,2026-03-15,2026,MIL,IND,134,123
0022500980,2026-03-15,2026,PHI,POR,109,103
0022500981,2026-03-15,2026,NYK,GSW,110,107
0022500982,2026-03-15,2026,SAC,UTA,116,111
