game_id,game_date,season,player_id,player_name,team,minutes,points,assists,rebounds,steals,blocks,turnovers
0022400186,2024-11-08,2024-25,1630526,Jeremiah Robinson-Earl,NOP,31.55,12,0,4,3,0,3
0022400186,2024-11-08,2024-25,1630527,Brandon Boston,NOP,38.21666666666667,26,3,6,2,0,0
0022400186,2024-11-08,2024-25,1630532,Franz Wagner,ORL,32.43333333333333,27,6,5,2,0,2
0022400186,2024-11-08,2024-25,1630591,Jalen Suggs,ORL,32.71666666666667,7,3,6,1,2,5
0022400186,2024-11-08,2024-25,1630631,Jose Alvarado,NOP,34.8,21,5,5,3,0,3
0022400186,2024-11-08,2024-25,1631216,Caleb Houstan,ORL,3.033333333333333,0,0,1,0,1,0
0022400186,2024-11-08,2024-25,1631288,Jamal Cain,NOP,8.838333333333333,0,0,2,0,0,0
0022400186,2024-11-08,2024-25,1641710,Anthony Black,ORL,24.266666666666666,11,4,3,0,1,2
0022400186,2024-11-08,2024-25,1641724,Jett Howard,ORL,4.283333333333333,0,0,0,0,0,0
0022400186,2024-11-08,2024-25,1641783,Tristan da Silva,ORL,26.666666666666668,7,1,3,0,0,0
0022400186,2024-11-08,2024-25,1641810,Antonio Reeves,NOP,18.35,3,1,3,1,0,0
0022400186,2024-11-08,2024-25,1641998,Trey Jemison III,NOP,12.783333333333333,0,0,3,0,0,2
0022400186,2024-11-08,2024-25,1642274,Yves Missi,NOP,19.75,0,0,1,1,1,0
0022400187,2024-11-08,2024-25,201143,Al Horford,BOS,31.39666666666667,13,0,10,1,1,1
0022400187,2024-11-08,2024-25,201950,Jrue Holiday,BOS,36.93333333333333,17,5,2,0,0,3
0022400187,2024-11-08,2024-25,203471,Dennis Schröder,BKN,37.46666666666667,20,3,3,4,0,4
0022400187,2024-11-08,2024-25,1627732,Ben Simmons,BKN,27.283333333333335,8,8,6,1,0,3
0022400187,2024-11-08,2024-25,1627827,Dorian Finney-Smith,BKN,31.083333333333332,5,2,5,0,1,1
0022400187,2024-11-08,2024-25,1628369,Jayson Tatum,BOS,42.35,33,6,9,2,1,3
0022400187,2024-11-08,2024-25,1628401,Derrick White,BOS,42.516666666666666,14,6,3,0,3,3
0022400187,2024-11-08,2024-25,1629651,Nic Claxton,BKN,28.0,2,3,10,0,2,0
0022400187,2024-11-08,2024-25,1629661,Cameron Johnson,BKN,39.583333333333336,18,4,8,0,0,0
0022400187,2024-11-08,2024-25,1629674,Neemias Queta,BOS,26.55,3,2,10,0,3,2
0022400187,2024-11-08,2024-25,1630202,Payton Pritchard,BOS,33.63333333333333,20,0,1,1,0,1
0022400187,2024-11-08,2024-25,1630214,Xavier Tillman,BOS,5.866666666666666,0,0,0,0,0,0
0022400187,2024-11-08,2024-25,1630533,Ziaire Williams,BKN,23.266666666666666,9,1,12,0,0,0
0022400187,2024-11-08,2024-25,1630553,Keon Johnson,BKN,15.66,3,1,2,0,0,1
0022400187,2024-11-08,2024-25,1630560,Cam Thomas,BKN,38.00666666666667,31,1,3,1,0,2
0022400187,2024-11-08,2024-25,1630573,Sam Hauser,BOS,35.22,8,3,4,3,0,0
0022400187,2024-11-08,2024-25,1630592,Jalen Wilson,BKN,24.65,8,1,2,0,0,1
0022400187,2024-11-08,2024-25,1641775,Jordan Walsh,BOS,10.533333333333333,0,1,0,0,1,0
0022400188,2024-11-08,2024-25,201939,Stephen Curry,GSW,23.766666666666666,12,2,1,2,0,6
0022400188,2024-11-08,2024-25,202684,Tristan Thompson,CLE,3.433333333333333,0,0,0,0,0,0
0022400188,2024-11-08,2024-25,203110,Draymond Green,GSW,20.533333333333335,6,6,2,3,0,2
0022400188,2024-11-08,2024-25,203937,Kyle Anderson,GSW,14.1,4,2,3,0,1,0
0022400188,2024-11-08,2024-25,203952,Andrew Wiggins,GSW,20.816666666666666,11,2,1,1,0,1
0022400188,2024-11-08,2024-25,1626172,Kevon Looney,GSW,15.666666666666666,9,1,7,2,0,0
0022400188,2024-11-08,2024-25,1627741,Buddy Hield,GSW,19.35,3,1,2,0,0,1
0022400188,2024-11-08,2024-25,1627747,Caris LeVert,CLE,21.216666666666665,8,4,7,3,1,1
0022400188,2024-11-08,2024-25,1627777,Georges Niang,CLE,14.366666666666667,7,1,2,0,0,1
0022400188,2024-11-08,2024-25,1627780,Gary Payton II,GSW,9.8,8,1,2,0,1,0
0022400188,2024-11-08,2024-25,1628378,Donovan Mitchell,CLE,26.433333333333334,12,4,5,0,0,4
0022400188,2024-11-08,2024-25,1628386,Jarrett Allen,CLE,30.283333333333335,13,3,12,0,1,3
0022400188,2024-11-08,2024-25,1629001,De'Anthony Melton,GSW,17.8,10,3,2,0,0,1
0022400188,2024-11-08,2024-25,1629636,Darius Garland,CLE,30.283333333333335,27,6,3,3,0,4
0022400188,2024-11-08,2024-25,1629660,Ty Jerome,CLE,21.25,20,3,1,0,0,3
0022400188,2024-11-08,2024-25,1629731,Dean Wade,CLE,18.333333333333332,3,2,6,0,2,0
0022400188,2024-11-08,2024-25,1630171,Isaac Okoro,CLE,26.5,16,4,1,0,1,0
0022400188,2024-11-08,2024-25,1630228,Jonathan Kuminga,GSW,29.083333333333332,21,5,5,2,1,3
0022400188,2024-11-08,2024-25,1630241,Sam Merrill,CLE,14.6,5,1,2,0,0,0
0022400188,2024-11-08,2024-25,1630322,Lindy Waters III,GSW,4.733333333333333,2,0,0,0,0,0
0022400188,2024-11-08,2024-25,1630541,Moses Moody,GSW,16.933333333333334,11,1,2,0,0,1
0022400188,2024-11-08,2024-25,1630596,Evan Mobley,CLE,26.433333333333334,23,4,4,1,2,2
0022400188,2024-11-08,2024-25,1630611,Gui Santos,GSW,4.733333333333333,3,0,1,0,0,0
0022400188,2024-11-08,2024-25,1631218,Trayce Jackson-Davis,GSW,16.183333333333334,3,4,5,0,1,1
0022400188,2024-11-08,2024-25,1641764,Brandin Podziemski,GSW,26.5,14,4,7,4,0,1
0022400188,2024-11-08,2024-25,1641854,Craig Porter Jr.,CLE,3.433333333333333,2,1,0,0,0,0
0022400188,2024-11-08,2024-25,1642281,Jaylon Tyson,CLE,3.433333333333333,0,0,0,0,0,1
0022400189,2024-11-08,2024-25,201572,Brook Lopez,MIL,24.466666666666665,7,1,3,0,0,2
0022400189,2024-11-08,2024-25,203081,Damian Lillard,MIL,34.43333333333333,19,6,6,0,0,1
0022400189,2024-11-08,2024-25,203507,Giannis Antetokounmpo,MIL,32.2,24,2,12,0,2,1
0022400189,2024-11-08,2024-25,1626157,Karl-Anthony Towns,NYK,32.05,32,5,11,0,0,2
0022400189,2024-11-08,2024-25,1626171,Bobby Portis,MIL,16.9,4,1,5,0,0,1
0022400189,2024-11-08,2024-25,1626192,Pat Connaughton,MIL,16.15,2,2,0,0,0,0
0022400189,2024-11-08,2024-25,1627752,Taurean Prince,MIL,27.616666666666667,3,2,5,0,0,2
0022400189,2024-11-08,2024-25,1628384,OG Anunoby,NYK,32.11666666666667,14,5,6,3,2,2
0022400189,2024-11-08,2024-25,1628404,Josh Hart,NYK,33.1,11,7,9,0,0,0
0022400189,2024-11-08,2024-25,1628969,Mikal Bridges,NYK,36.53333333333333,17,3,3,1,1,1
0022400189,2024-11-08,2024-25,1628973,Jalen Brunson,NYK,31.758333333333333,15,9,2,1,0,0
0022400189,2024-11-08,2024-25,1630346,Matt Ryan,NYK,6.133333333333334,3,0,0,0,0,0
0022400189,2024-11-08,2024-25,1630540,Miles McBride,NYK,28.016666666666666,14,2,5,0,0,0
0022400189,2024-11-08,2024-25,1630574,Ariel Hukporti,NYK,3.2333333333333334,0,0,2,0,0,0
0022400189,2024-11-08,2024-25,1630579,Jericho Sims,NYK,15.95,2,1,5,1,0,1
0022400189,2024-11-08,2024-25,1630649,Stanley Umude,MIL,8.383333333333333,0,1,2,0,0,0
0022400189,2024-11-08,2024-25,1630699,MarJon Beauchamp,MIL,8.383333333333333,4,1,2,0,0,0
0022400189,2024-11-08,2024-25,1631157,Ryan Rollins,MIL,12.2,7,3,1,1,0,3
0022400189,2024-11-08,2024-25,1631260,AJ Green,MIL,24.966666666666665,9,0,0,0,0,0
0022400189,2024-11-08,2024-25,1641748,Andre Jackson Jr.,MIL,17.533333333333335,3,1,0,0,1,1
0022400189,2024-11-08,2024-25,1641857,Liam Robbins,MIL,8.383333333333333,2,0,3,0,0,0
0022400189,2024-11-08,2024-25,1641890,Tyler Smith,MIL,8.383333333333333,10,0,2,0,2,1
0022400189,2024-11-08,2024-25,1642278,Tyler Kolek,NYK,16.241666666666667,8,2,4,1,0,1
0022400189,2024-11-08,2024-25,1642359,Pacôme Dadiet,NYK,4.866666666666666,0,1,1,0,0,0
0022400190,2024-11-08,2024-25,201142,Kevin Durant,PHX,36.96666666666667,26,4,5,1,2,1
0022400190,2024-11-08,2024-25,202681,Kyrie Irving,DAL,40.766666666666666,29,6,7,3,0,2
0022400190,2024-11-08,2024-25,202691,Klay Thompson,DAL,33.766666666666666,12,2,4,0,0,1
0022400190,2024-11-08,2024-25,203078,Bradley Beal,PHX,36.43333333333333,15,3,4,0,0,1
0022400190,2024-11-08,2024-25,203486,Mason Plumlee,PHX,14.321666666666667,4,0,2,0,0,0
0022400190,2024-11-08,2024-25,203915,Spencer Dinwiddie,DAL,28.355,3,2,0,1,0,0
0022400190,2024-11-08,2024-25,203939,Dwight Powell,DAL,24.863333333333333,4,1,6,0,1,0
0022400190,2024-11-08,2024-25,203994,Jusuf Nurkić,PHX,33.665,15,0,10,2,0,1
0022400190,2024-11-08,2024-25,1626145,Tyus Jones,PHX,31.116666666666667,17,5,2,1,0,3
0022400190,2024-11-08,2024-25,1626164,Devin Booker,PHX,34.53333333333333,13,12,6,0,0,0
0022400190,2024-11-08,2024-25,1626220,Royce O'Neale,PHX,29.116666666666667,18,2,5,0,0,0
0022400190,2024-11-08,2024-25,1628960,Grayson Allen,PHX,18.58,0,0,3,2,0,1
0022400190,2024-11-08,2024-25,1629006,Josh Okogie,PHX,5.266666666666667,6,0,0,0,0,1
0022400190,2024-11-08,2024-25,1629029,Luka Dončić,DAL,42.18333333333333,30,7,7,1,0,3
0022400190,2024-11-08,2024-25,1629655,Daniel Gafford,DAL,23.136666666666667,15,0,7,0,0,1
0022400190,2024-11-08,2024-25,1629656,Quentin Grimes,DAL,9.35,2,0,2,0,0,0
0022400190,2024-11-08,2024-25,1630230,Naji Marshall,DAL,29.328333333333333,18,0,5,0,0,3
0022400190,2024-11-08,2024-25,1630556,Kessler Edwards,DAL,1.5,0,0,0,0,0,1
0022400190,2024-11-08,2024-25,1630702,Jaden Hardy,DAL,3.4833333333333334,0,0,0,0,0,0
0022400190,2024-11-08,2024-25,1641765,Olivier-Maxence Prosper,DAL,3.2666666666666666,0,0,1,0,0,0
0022400191,2024-11-08,2024-25,202685,Jonas Valančiūnas,WAS,23.433333333333334,16,0,5,2,3,0
0022400191,2024-11-08,2024-25,1626158,Richaun Holmes,WAS,4.533333333333333,6,0,2,0,0,0
0022400191,2024-11-08,2024-25,1628379,Luke Kennard,MEM,18.6,11,3,3,0,0,3
0022400191,2024-11-08,2024-25,1628991,Jaren Jackson Jr.,MEM,28.326666666666668,39,1,6,1,1,3
0022400191,2024-11-08,2024-25,1629634,Brandon Clarke,MEM,18.233333333333334,6,0,4,2,0,0
0022400191,2024-11-08,2024-25,1629673,Jordan Poole,WAS,22.55,10,1,2,0,0,4
0022400191,2024-11-08,2024-25,1629723,John Konchar,MEM,20.30666666666667,0,2,2,1,2,0
0022400191,2024-11-08,2024-25,1630215,Jared Butler,WAS,14.05,5,6,3,2,0,0
0022400191,2024-11-08,2024-25,1630264,Anthony Gill,WAS,4.533333333333333,5,0,1,1,0,0
0022400191,2024-11-08,2024-25,1630557,Corey Kispert,WAS,28.583333333333332,14,1,2,1,0,1
0022400191,2024-11-08,2024-25,1630583,Santi Aldama,MEM,32.46666666666667,12,4,5,1,0,1
0022400191,2024-11-08,2024-25,1630590,Scotty Pippen Jr.,MEM,27.593333333333334,11,11,10,1,0,2
0022400191,2024-11-08,2024-25,1630643,Jay Huff,MEM,14.216666666666667,12,0,4,1,4,0
0022400191,2024-11-08,2024-25,1630658,Colin Castleton,MEM,2.1666666666666665,0,0,1,0,0,0
0022400191,2024-11-08,2024-25,1631098,Johnny Davis,WAS,14.166666666666666,3,0,2,0,0,0
0022400191,2024-11-08,2024-25,1631116,Patrick Baldwin Jr.,WAS,4.533333333333333,0,0,0,0,0,0
0022400191,2024-11-08,2024-25,1631222,Jake LaRavia,MEM,26.866666666666667,9,5,5,1,0,2
0022400191,2024-11-08,2024-25,1641731,Bilal Coulibaly,WAS,31.333333333333332,10,3,3,2,2,4
0022400191,2024-11-08,2024-25,1641744,Zach Edey,MEM,21.723333333333333,14,2,8,1,2,3
0022400191,2024-11-08,2024-25,1642259,Alex Sarr,WAS,24.516666666666666,8,5,5,1,1,4
0022400191,2024-11-08,2024-25,1642267,Bub Carrington,WAS,33.43333333333333,10,8,10,4,0,4
0022400191,2024-11-08,2024-25,1642273,Kyshawn George,WAS,34.333333333333336,17,3,6,1,2,1
0022400191,2024-11-08,2024-25,1642377,Jaylen Wells,MEM,24.85,11,1,0,1,1,2
0022400191,2024-11-08,2024-25,1642530,Yuki Kawamura,MEM,4.65,3,1,2,0,0,1
0022400192,2024-11-08,2024-25,201145,Jeff Green,HOU,3.8,3,0,0,0,0,1
0022400192,2024-11-08,2024-25,203500,Steven Adams,HOU,15.516666666666667,5,1,2,1,0,3
0022400192,2024-11-08,2024-25,1627832,Fred VanVleet,HOU,30.433333333333334,11,2,3,1,0,1
0022400192,2024-11-08,2024-25,1627936,Alex Caruso,OKC,13.766666666666667,10,1,4,1,0,0
0022400192,2024-11-08,2024-25,1628415,Dillon Brooks,HOU,26.65,17,1,4,0,0,1
0022400192,2024-11-08,2024-25,1628983,Shai Gilgeous-Alexander,OKC,29.033333333333335,29,4,5,1,1,3
0022400192,2024-11-08,2024-25,1628988,Aaron Holiday,HOU,5.95,3,2,1,0,0,0
0022400192,2024-11-08,2024-25,1629098,Jack McVeigh,HOU,6.05,3,0,2,0,0,1
0022400192,2024-11-08,2024-25,1629111,Jock Landale,HOU,6.05,0,0,2,0,0,0
0022400192,2024-11-08,2024-25,1629652,Luguentz Dort,OKC,18.983333333333334,3,1,0,0,0,1
0022400192,2024-11-08,2024-25,1630198,Isaiah Joe,OKC,23.766666666666666,14,1,6,0,0,0
0022400192,2024-11-08,2024-25,1630224,Jalen Green,HOU,27.7,14,2,4,0,0,1
0022400192,2024-11-08,2024-25,1630256,Jae'Sean Tate,HOU,6.05,6,0,5,1,0,2
0022400192,2024-11-08,2024-25,1630578,Alperen Sengun,HOU,27.183333333333334,11,6,9,1,0,2
0022400192,2024-11-08,2024-25,1630598,Aaron Wiggins,OKC,29.716666666666665,8,5,5,1,1,0
0022400192,2024-11-08,2024-25,1631095,Jabari Smith Jr.,HOU,16.7,4,0,1,0,1,0
0022400192,2024-11-08,2024-25,1631096,Chet Holmgren,OKC,29.163333333333334,29,1,5,0,3,1
0022400192,2024-11-08,2024-25,1631106,Tari Eason,HOU,25.25,12,0,6,3,1,3
0022400192,2024-11-08,2024-25,1631114,Jalen Williams,OKC,31.65,14,3,5,0,1,3
0022400192,2024-11-08,2024-25,1631172,Ousmane Dieng,OKC,5.6,0,0,2,1,0,1
0022400192,2024-11-08,2024-25,1641708,Amen Thompson,HOU,24.116666666666667,14,1,7,0,1,1
0022400192,2024-11-08,2024-25,1641717,Cason Wallace,OKC,22.866666666666667,4,1,5,1,1,0
0022400192,2024-11-08,2024-25,1641794,Dillon Jones,OKC,11.853333333333333,2,0,2,1,1,1
0022400192,2024-11-08,2024-25,1642263,Reed Sheppard,HOU,18.55,4,4,2,0,0,1
0022400192,2024-11-08,2024-25,1642349,Ajay Mitchell,OKC,19.716666666666665,12,7,2,3,0,0
0022400192,2024-11-08,2024-25,1642502,Malevy Leons,OKC,3.8833333333333333,1,0,0,0,0,0
0022400193,2024-11-08,2024-25,201144,Mike Conley,MIN,18.3,2,2,1,1,0,0
0022400193,2024-11-08,2024-25,203497,Rudy Gobert,MIN,22.533333333333335,8,2,15,0,3,2
0022400193,2024-11-08,2024-25,203924,Jerami Grant,POR,26.933333333333334,12,0,1,0,2,0
0022400193,2024-11-08,2024-25,203944,Julius Randle,MIN,32.4,22,4,6,0,1,2
0022400193,2024-11-08,2024-25,1628408,PJ Dozier,MIN,4.116666666666666,0,2,2,0,0,0
0022400193,2024-11-08,2024-25,1628978,Donte DiVincenzo,MIN,29.05,14,7,3,1,0,1
0022400193,2024-11-08,2024-25,1629014,Anfernee Simons,POR,26.783333333333335,14,2,1,1,0,1
0022400193,2024-11-08,2024-25,1629028,Deandre Ayton,POR,17.9,4,0,6,1,0,1
0022400193,2024-11-08,2024-25,1629057,Robert Williams III,POR,17.016666666666666,13,2,3,2,1,0
0022400193,2024-11-08,2024-25,1629638,Nickeil Alexander-Walker,MIN,27.2,9,3,6,2,0,3
0022400193,2024-11-08,2024-25,1629675,Naz Reid,MIN,22.083333333333332,15,1,4,1,0,1
0022400193,2024-11-08,2024-25,1630162,Anthony Edwards,MIN,30.116666666666667,37,5,6,1,1,6
0022400193,2024-11-08,2024-25,1630166,Deni Avdija,POR,23.45,9,1,5,1,0,1
0022400193,2024-11-08,2024-25,1630183,Jaden McDaniels,MIN,26.616666666666667,5,2,3,2,0,0
0022400193,2024-11-08,2024-25,1630545,Terrence Shannon Jr.,MIN,4.116666666666666,0,2,0,1,1,1
0022400193,2024-11-08,2024-25,1630568,Luka Garza,MIN,4.866666666666666,6,0,0,0,0,0
0022400193,2024-11-08,2024-25,1630625,Dalano Banton,POR,12.0,12,2,2,2,1,0
0022400193,2024-11-08,2024-25,1630703,Scoot Henderson,POR,32.4,16,3,4,1,0,3
0022400193,2024-11-08,2024-25,1631101,Shaedon Sharpe,POR,20.733333333333334,6,2,2,0,0,2
0022400193,2024-11-08,2024-25,1631133,Jabari Walker,POR,4.866666666666666,0,0,2,0,0,1
0022400193,2024-11-08,2024-25,1631169,Josh Minott,MIN,12.9,2,0,0,0,1,0
0022400193,2024-11-08,2024-25,1631200,Kris Murray,POR,6.966666666666667,4,1,2,1,0,0
0022400193,2024-11-08,2024-25,1641712,Rayan Rupert,POR,6.966666666666667,3,0,1,0,0,1
0022400193,2024-11-08,2024-25,1641739,Toumani Camara,POR,25.416666666666668,3,0,5,2,1,6
0022400193,2024-11-08,2024-25,1642265,Rob Dillingham,MIN,5.7,7,2,3,0,0,1
0022400193,2024-11-08,2024-25,1642270,Donovan Clingan,POR,18.566666666666666,6,0,3,0,2,0
0022400194,2024-11-08,2024-25,201566,Russell Westbrook,DEN,24.041666666666668,6,10,4,0,1,2
0022400194,2024-11-08,2024-25,202710,Jimmy Butler III,MIA,6.733333333333333,2,2,1,0,0,1
0022400194,2024-11-08,2024-25,203999,Nikola Jokić,DEN,39.99166666666667,30,14,11,2,0,5
0022400194,2024-11-08,2024-25,1626179,Terry Rozier,MIA,34.75833333333333,15,4,3,1,0,1
0022400194,2024-11-08,2024-25,1626196,Josh Richardson,MIA,21.07,10,3,2,4,0,2
0022400194,2024-11-08,2024-25,1627750,Jamal Murray,DEN,34.916666666666664,28,6,4,0,0,4
0022400194,2024-11-08,2024-25,1628389,Bam Adebayo,MIA,38.7,20,4,9,2,0,3
0022400194,2024-11-08,2024-25,1628418,Thomas Bryant,MIA,7.025,0,0,2,0,1,0
0022400194,2024-11-08,2024-25,1629008,Michael Porter Jr.,DEN,36.42,21,4,5,2,1,2
0022400194,2024-11-08,2024-25,1629130,Duncan Robinson,MIA,20.275,20,3,3,1,0,1
0022400194,2024-11-08,2024-25,1629312,Haywood Highsmith,MIA,35.07,15,2,0,0,0,0
0022400194,2024-11-08,2024-25,1629639,Tyler Herro,MIA,40.23,24,11,7,0,0,1
0022400194,2024-11-08,2024-25,1630192,Zeke Nnaji,DEN,3.1333333333333333,0,0,1,0,0,0
0022400194,2024-11-08,2024-25,1631107,Nikola Jović,MIA,19.966666666666665,11,2,4,3,0,1
0022400194,2024-11-08,2024-25,1631124,Julian Strawther,DEN,24.061666666666667,6,0,1,0,1,2
0022400194,2024-11-08,2024-25,1631128,Christian Braun,DEN,35.255,21,2,6,0,1,1
0022400194,2024-11-08,2024-25,1631212,Peyton Watson,DEN,32.876666666666665,16,1,5,1,1,0
0022400194,2024-11-08,2024-25,1641796,Pelle Larsson,MIA,14.021666666666667,5,2,2,0,0,1
0022400194,2024-11-08,2024-25,1641816,Hunter Tyson,DEN,9.303333333333333,7,0,2,0,0,1
0022400194,2024-11-08,2024-25,1642276,Kel'el Ware,MIA,2.15,0,0,0,0,0,0
0022400195,2024-11-08,2024-25,2544,LeBron James,LAL,33.8,21,13,12,0,3,2
0022400195,2024-11-08,2024-25,200768,Kyle Lowry,PHI,31.566666666666666,5,6,3,0,1,1
0022400195,2024-11-08,2024-25,202331,Paul George,PHI,24.95,9,8,4,1,0,0
0022400195,2024-11-08,2024-25,202704,Reggie Jackson,PHI,10.95,3,2,2,0,0,0
0022400195,2024-11-08,2024-25,203076,Anthony Davis,LAL,35.5,31,1,9,0,4,3
0022400195,2024-11-08,2024-25,203083,Andre Drummond,PHI,22.333333333333332,14,0,12,3,0,0
0022400195,2024-11-08,2024-25,1626156,D'Angelo Russell,LAL,25.4,18,3,2,0,0,2
0022400195,2024-11-08,2024-25,1626162,Kelly Oubre Jr.,PHI,30.333333333333332,9,2,6,0,0,0
0022400195,2024-11-08,2024-25,1627824,Guerschon Yabusele,PHI,23.366666666666667,14,0,5,1,1,0
0022400195,2024-11-08,2024-25,1628997,Caleb Martin,PHI,26.166666666666668,13,5,3,0,0,2
0022400195,2024-11-08,2024-25,1629060,Rui Hachimura,LAL,32.833333333333336,9,1,4,0,0,1
0022400195,2024-11-08,2024-25,1629216,Gabe Vincent,LAL,15.666666666666666,2,0,0,0,0,0
0022400195,2024-11-08,2024-25,1629629,Cam Reddish,LAL,27.816666666666666,3,2,5,1,1,1
0022400195,2024-11-08,2024-25,1629637,Jaxson Hayes,LAL,15.55,8,0,2,0,4,0
0022400195,2024-11-08,2024-25,1630231,KJ Martin,PHI,17.116666666666667,11,0,2,0,1,0
0022400195,2024-11-08,2024-25,1630288,Jeff Dowtin Jr.,PHI,2.933333333333333,2,1,0,0,0,0
0022400195,2024-11-08,2024-25,1630559,Austin Reaves,LAL,29.933333333333334,20,7,6,0,1,2
0022400195,2024-11-08,2024-25,1631108,Max Christie,LAL,1.4666666666666666,2,0,0,0,0,0
0022400195,2024-11-08,2024-25,1631132,Christian Koloko,LAL,1.4666666666666666,0,1,1,0,0,0
0022400195,2024-11-08,2024-25,1631311,Lester Quinones,PHI,2.3,3,0,2,0,0,0
0022400195,2024-11-08,2024-25,1641720,Jalen Hood-Schifino,LAL,1.4666666666666666,0,0,0,0,0,0
0022400195,2024-11-08,2024-25,1641721,Maxwell Lewis,LAL,1.4666666666666666,0,0,0,0,0,0
0022400195,2024-11-08,2024-25,1641737,Adem Bona,PHI,2.3,3,0,1,0,1,0
0022400195,2024-11-08,2024-25,1641741,Ricky Council IV,PHI,15.166666666666666,2,2,3,0,0,0
0022400195,2024-11-08,2024-25,1642261,Dalton Knecht,LAL,16.166666666666668,2,0,4,0,0,0
0022400195,2024-11-08,2024-25,1642272,Jared McCain,PHI,30.516666666666666,18,2,1,1,0,2
0022400195,2024-11-08,2024-25,1642355,Bronny James,LAL,1.4666666666666666,0,0,0,0,0,0
0022400196,2024-11-08,2024-25,201587,Nicolas Batum,LAC,11.41,0,0,4,0,0,1
0022400196,2024-11-08,2024-25,201935,James Harden,LAC,34.51833333333333,22,8,4,2,0,7
0022400196,2024-11-08,2024-25,201942,DeMar DeRozan,SAC,39.6,13,6,1,2,0,2
0022400196,2024-11-08,2024-25,203458,Alex Len,SAC,8.813333333333333,0,0,3,0,0,0
0022400196,2024-11-08,2024-25,1626168,Trey Lyles,SAC,6.616666666666666,0,0,2,0,0,0
0022400196,2024-11-08,2024-25,1626181,Norman Powell,LAC,39.3,31,2,12,1,0,3
0022400196,2024-11-08,2024-25,1627734,Domantas Sabonis,SAC,37.55,23,6,12,1,0,2
0022400196,2024-11-08,2024-25,1627739,Kris Dunn,LAC,18.148333333333333,0,1,3,0,0,0
0022400196,2024-11-08,2024-25,1627826,Ivica Zubac,LAC,36.59,13,5,15,0,2,1
0022400196,2024-11-08,2024-25,1627884,Derrick Jones Jr.,LAC,30.633333333333333,14,0,4,2,0,2
0022400196,2024-11-08,2024-25,1628368,De'Aaron Fox,SAC,37.65,31,0,3,1,0,7
0022400196,2024-11-08,2024-25,1628370,Malik Monk,SAC,31.166666666666668,17,3,1,2,2,1
0022400196,2024-11-08,2024-25,1628989,Kevin Huerter,SAC,19.983333333333334,4,1,2,0,0,0
0022400196,2024-11-08,2024-25,1629599,Amir Coffey,LAC,28.65,14,1,1,1,0,0
0022400196,2024-11-08,2024-25,1629611,Terance Mann,LAC,22.2,2,3,5,0,0,0
0022400196,2024-11-08,2024-25,1629645,Kevin Porter Jr.,LAC,18.55,11,0,0,1,0,4
0022400196,2024-11-08,2024-25,1631099,Keegan Murray,SAC,39.27,7,2,10,0,1,0
0022400196,2024-11-08,2024-25,1631165,Keon Ellis,SAC,19.35,3,1,1,0,0,1
0022400197,2024-11-09,2024-25,101108,Chris Paul,SAS,27.501666666666665,3,9,2,1,0,2
0022400197,2024-11-09,2024-25,201988,Patty Mills,UTA,14.455,5,0,1,0,0,2
0022400197,2024-11-09,2024-25,203084,Harrison Barnes,SAS,27.2,10,2,2,0,0,3
0022400197,2024-11-09,2024-25,203903,Jordan Clarkson,UTA,24.05,16,4,3,3,0,1
0022400197,2024-11-09,2024-25,1628374,Lauri Markkanen,UTA,36.13333333333333,20,4,6,2,0,1
0022400197,2024-11-09,2024-25,1628380,Zach Collins,SAS,15.316666666666666,5,4,3,1,0,0
0022400197,2024-11-09,2024-25,1628381,John Collins,UTA,28.986666666666668,15,2,10,3,0,5
0022400197,2024-11-09,2024-25,1629012,Collin Sexton,UTA,28.95,23,2,4,2,0,3
0022400197,2024-11-09,2024-25,1629640,Keldon Johnson,SAS,30.283333333333335,14,5,4,2,2,1
0022400197,2024-11-09,2024-25,1630170,Devin Vassell,SAS,21.72833333333333,21,2,1,0,0,3
0022400197,2024-11-09,2024-25,1630548,Johnny Juzang,UTA,22.163333333333334,10,0,4,0,1,0
0022400197,2024-11-09,2024-25,1630572,Sandro Mamukelashvili,SAS,7.05,0,0,1,1,0,0
0022400197,2024-11-09,2024-25,1630577,Julian Champagnie,SAS,24.68,5,2,6,0,1,2
0022400197,2024-11-09,2024-25,1631104,Blake Wesley,SAS,18.966666666666665,5,2,0,1,0,2
0022400197,2024-11-09,2024-25,1631117,Walker Kessler,UTA,18.866666666666667,7,0,5,0,1,2
0022400197,2024-11-09,2024-25,1641705,Victor Wembanyama,SAS,32.68333333333333,24,0,16,0,7,6
0022400197,2024-11-09,2024-25,1642262,Cody Williams,UTA,16.983333333333334,0,1,1,1,1,2
0022400197,2024-11-09,2024-25,1642264,Stephon Castle,SAS,34.59,23,3,2,2,0,1
0022400197,2024-11-09,2024-25,1642268,Isaiah Collier,UTA,24.795,7,4,6,1,1,0
0022400197,2024-11-09,2024-25,1642271,Kyle Filipowski,UTA,24.616666666666667,8,6,5,1,0,1
0022400198,2024-11-09,2024-25,202696,Nikola Vučević,CHI,31.441666666666666,18,1,12,2,0,2
0022400198,2024-11-09,2024-25,203897,Zach LaVine,CHI,31.583333333333332,18,7,2,1,0,3
0022400198,2024-11-09,2024-25,203991,Clint Capela,ATL,25.583333333333332,20,1,9,0,1,1
0022400198,2024-11-09,2024-25,1626204,Larry Nance Jr.,ATL,13.883333333333333,6,2,2,0,0,0
